Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
HON,200.77,2024/08/21,14:42 EDT,0.69999695,200.84,201.78,199.89,698847,,,,,,,
HOLX,80.01,2024/08/21,14:42 EDT,-0.9000015,81.01,81.11,79.99,568552,,,,,,,
HOG,36.81,2024/08/21,14:42 EDT,0.2800026,36.92,37.06,36.6,852138,,,,,,,
HLT,216.125,2024/08/21,14:42 EDT,3.7149963,213.46,216.38,213.01,592979,,,,,,,
HIW,31.02,2024/08/21,14:39 EDT,-0.010000229,31.08,31.095,30.68,235014,,,,,,,
HII,272.13,2024/08/21,14:40 EDT,-3.100006,275.94,274.715,268.84,96448,,,,,,,
HIG,111.13,2024/08/21,14:42 EDT,0.2599945,111.04,111.2,110.3,376111,,,,,,,
HHC,,,,,,,,,,,,,,,
HES,136.19,2024/08/21,14:41 EDT,0.16999817,136.88,137.46,135.45,420599,,,,,,,
HEI.A,,,,,,,,,,,,,,,
HEI,243.35,2024/08/21,14:38 EDT,3.230011,240.62,243.715,240.1992,142579,,,,,,,
HE,11.7499,2024/08/21,14:42 EDT,-0.25010014,11.71,12.12,11.57,1512243,,,,,,,
HD,370.735,2024/08/21,14:42 EDT,3.4649963,369.45,372.87,368.5218,2471918,,,,,,,
HCA,377.48,2024/08/21,14:41 EDT,2.1700134,375.17,379.52,374.49,393067,,,,,,,
HBI,6.29,2024/08/21,14:42 EDT,-0.01999998,6.4,6.41,6.28,1936197,,,,,,,
HBAN,13.895,2024/08/21,14:42 EDT,-0.0049991608,13.92,13.98,13.81,4199723,,,,,,,
HAYW,14.395,2024/08/21,14:41 EDT,0.21500015,14.27,14.44,14.22,262256,,,,,,,
HAS,66.295,2024/08/21,14:42 EDT,1.1149979,65.79,66.5,65.44,387603,,,,,,,
HAL,31.16,2024/08/21,14:42 EDT,0.07999992,31.43,31.585,31.02,2313899,,,,,,,
H,145.89,2024/08/21,14:41 EDT,2.8399963,144.49,146.03,143.945,208756,,,,,,,
GXO,48.39,2024/08/21,14:42 EDT,0.34000015,48.59,49.15,48.19,469964,,,,,,,
GWW,981.39,2024/08/21,14:38 EDT,18.98999,967.65,984.31,965.59,104811,,,,,,,
GWRE,147.97,2024/08/21,14:41 EDT,1.050003,146.97,148.1,147.25,295685,,,,,,,
GTES,17.675,2024/08/21,14:42 EDT,0.10499954,17.67,17.74,17.33,1489320,,,,,,,
GS,495.185,2024/08/21,14:42 EDT,-2.1549988,499.5,500.78,494.0325,537518,,,,,,,
GRMN,178.56,2024/08/21,14:41 EDT,2.0800018,177.49,178.8,177.1149,311896,,,,,,,
GPS,24.375,2024/08/21,14:42 EDT,0.85499954,24.5,24.63,23.77,3958145,,,,,,,
GPN,109.16,2024/08/21,14:42 EDT,0.51000214,109.39,109.38,108.0,689707,,,,,,,
GPK,28.53,2024/08/21,14:42 EDT,0.30000114,28.42,28.565,28.26,443474,,,,,,,
GPC,143.445,2024/08/21,14:42 EDT,3.9150085,140.58,143.88,140.215,447950,,,,,,,
GOOGL,165.84,2024/08/21,14:42 EDT,-1.3399963,165.2,166.85,164.67,11199740,,,,,,,
GOOG,167.65,2024/08/21,14:42 EDT,-1.3100128,166.99,168.64,166.57,7494207,,,,,,,
GO,18.44,2024/08/21,14:42 EDT,-0.43999863,18.91,19.06,18.28,1384291,,,,,,,
GNTX,30.49,2024/08/21,14:42 EDT,0.25,30.43,30.525,30.24,651248,,,,,,,
GNRC,152.82,2024/08/21,14:41 EDT,0.76000977,152.97,154.5,152.23,310803,,,,,,,
GMED,69.14,2024/08/21,14:41 EDT,0.0,69.36,69.5422,68.515,251679,,,,,,,
GME,22.3467,2024/08/21,14:42 EDT,0.06669998,22.17,22.65,22.19,2338235,,,,,,,
GM,46.6,2024/08/21,14:42 EDT,0.61999893,46.25,46.915,46.245,6747763,,,,,,,
GLW,41.93,2024/08/21,14:42 EDT,1.2000008,41.21,42.105,41.21,2581033,,,,,,,
GLPI,49.94,2024/08/21,14:41 EDT,0.27999878,49.8,49.97,49.56,468441,,,,,,,
GLOB,205.6337,2024/08/21,14:41 EDT,4.2536926,203.62,205.83,202.09,215937,,,,,,,
GL,98.02,2024/08/21,14:42 EDT,0.75,97.55,98.04,97.245,328808,,,,,,,
GIS,70.57,2024/08/21,14:42 EDT,0.62000275,70.13,70.87,69.98,1786922,,,,,,,
GILD,75.1,2024/08/21,14:42 EDT,0.34999847,74.85,75.37,74.8,1413813,,,,,,,
GH,28.145,2024/08/21,14:42 EDT,0.46500015,28.0,28.24,27.44,862893,,,,,,,
GGG,81.96,2024/08/21,14:42 EDT,1.6800003,80.55,82.02,80.37,245474,,,,,,,
GFS,45.96,2024/08/21,14:41 EDT,0.3199997,46.08,46.24,45.45,391751,,,,,,,
GE,171.41,2024/08/21,14:42 EDT,1.4199982,170.1,172.19,169.846,1923282,,,,,,,
GDDY,164.56,2024/08/21,14:42 EDT,1.5699921,162.99,165.54,163.0029,562733,,,,,,,
GD,293.49,2024/08/21,14:42 EDT,-2.3099976,296.51,296.4425,293.355,503529,,,,,,,
G,39.055,2024/08/21,14:42 EDT,0.3050003,38.9,39.11,38.7,320985,,,,,,,
FYBR,28.39,2024/08/21,14:42 EDT,-0.7900009,29.19,29.19,28.09,478068,,,,,,,
FWONK,78.11,2024/08/21,14:42 EDT,-1.7200012,78.495,78.7,77.365,2396667,,,,,,,
FWONA,70.95,2024/08/21,14:35 EDT,-1.3100052,71.33,71.34,70.51,34360,,,,,,,
FTV,72.145,2024/08/21,14:42 EDT,1.734993,70.8,72.27,70.8,1295631,,,,,,,
FTNT,75.44,2024/08/21,14:42 EDT,-0.12999725,75.0901,75.8,74.64,1677364,,,,,,,
FSLR,223.4599,2024/08/21,14:42 EDT,3.259903,222.0,224.42,219.75,585612,,,,,,,
FRT,113.53,2024/08/21,14:42 EDT,0.6500015,113.08,113.66,112.82,312774,,,,,,,
FRPT,131.65,2024/08/21,14:41 EDT,2.7200012,129.08,132.14,128.215,202906,,,,,,,
FRC,,,,,,,,,,,,,,,
FR,54.525,2024/08/21,14:41 EDT,0.005001068,54.53,54.605,54.06,167654,,,,,,,
FOXA,40.205,2024/08/21,14:42 EDT,0.13500214,40.06,40.27,39.955,714110,,,,,,,
FOX,37.28,2024/08/21,14:40 EDT,0.12999725,37.2,37.34,37.03,174365,,,,,,,
FOUR,79.0,2024/08/21,14:41 EDT,-0.16000366,79.36,79.78,78.135,565385,,,,,,,
FNF,57.58,2024/08/21,14:40 EDT,0.8900032,56.92,57.63,56.64,264363,,,,,,,
FND,108.22,2024/08/21,14:41 EDT,1.8800049,107.7,108.63,106.815,360265,,,,,,,
FNB,14.095,2024/08/21,14:40 EDT,-0.05499935,14.25,14.235,14.005,465708,,,,,,,
FMC,63.905,2024/08/21,14:42 EDT,0.5949974,63.87,64.32,63.2,226473,,,,,,,
FLT,,,,,,,,,,,,,,,
FLS,47.9,2024/08/21,14:39 EDT,0.6500015,47.5,47.915,47.1,198652,,,,,,,
FLO,23.27,2024/08/21,14:41 EDT,0.13000107,23.2,23.38,23.15,288255,,,,,,,
FIVN,33.905,2024/08/21,14:41 EDT,-0.2649994,34.89,35.14,33.8,1033384,,,,,,,
FIVE,80.405,2024/08/21,14:42 EDT,3.0950012,79.98,81.49,79.6464,1190162,,,,,,,
FITB,40.5,2024/08/21,14:42 EDT,-0.13999939,40.87,40.87,40.36,1445018,,,,,,,
FISV,114.23,2024/08/19,16:00 EDT,0.0,112.54,114.23,114.23,20051164,,,,,,,
FIS,78.88,2024/08/21,14:42 EDT,0.3600006,78.68,78.97,78.14,861011,,,,,,,
FICO,1746.49,2024/08/21,14:37 EDT,-3.5100098,1745.03,1759.71,1735.59,40784,,,,,,,
FHN,15.805,2024/08/21,14:42 EDT,-0.0050001144,15.9,15.9,15.69,1669820,,,,,,,
FHB,23.13,2024/08/21,14:42 EDT,0.049999237,23.22,23.22,23.01,140011,,,,,,,
FFIV,197.49,2024/08/21,14:42 EDT,-0.8799896,195.821,197.65,195.06,262973,,,,,,,
FE,43.26,2024/08/21,14:42 EDT,0.069999695,43.19,43.4,43.1,864567,,,,,,,
FDX,291.87,2024/08/21,14:41 EDT,3.4299927,290.76,292.27,289.29,337437,,,,,,,
FDS,414.86,2024/08/21,14:38 EDT,2.5699768,411.55,416.44,410.7502,83784,,,,,,,
FCX,43.905,2024/08/21,14:42 EDT,0.375,44.03,44.11,43.47,3638834,,,,,,,
FCNCA,1980.4799,2024/08/21,14:39 EDT,-18.870117,1991.17,1993.0,1971.99,39646,,,,,,,
FCN,225.25,2024/08/21,14:41 EDT,2.1799927,224.28,225.54,222.81,42973,,,,,,,
FBHS,,,,,,,,,,,,,,,
FAST,68.19,2024/08/21,14:41 EDT,1.2900009,66.95,68.43,66.79,563320,,,,,,,
FANG,190.795,2024/08/21,14:42 EDT,1.0449982,191.94,192.98,189.86,587313,,,,,,,
FAF,62.335,2024/08/21,14:42 EDT,0.8050003,62.06,62.49,61.5433,222238,,,,,,,
F,10.835,2024/08/21,14:42 EDT,0.15499973,10.835,10.97,10.75,33622860,,,,,,,
EXR,170.49,2024/08/21,14:42 EDT,1.1300049,169.98,170.92,167.58,166545,,,,,,,
EXPE,132.6248,2024/08/21,14:42 EDT,-0.89520264,134.0,134.84,131.93,671348,,,,,,,
EXPD,121.355,2024/08/21,14:41 EDT,1.4150009,120.73,121.56,120.06,332996,,,,,,,
EXP,256.2,2024/08/21,14:41 EDT,7.26001,253.0,257.18,251.1,86306,,,,,,,
EXEL,26.23,2024/08/21,14:42 EDT,-0.25,26.5,26.89,26.22,802406,,,,,,,
EXC,38.0,2024/08/21,14:42 EDT,0.45999908,37.59,38.17,37.57,2177400,,,,,,,
EXAS,59.7,2024/08/21,14:42 EDT,0.88000107,58.91,60.59,58.72,1014852,,,,,,,
EWBC,80.5392,2024/08/21,14:41 EDT,0.29920197,79.85,80.81,79.78,199161,,,,,,,
EW,69.92,2024/08/21,14:42 EDT,0.5400009,69.31,70.1,68.95,2087570,,,,,,,
EVRG,58.345,2024/08/21,14:42 EDT,0.49500275,57.98,58.52,57.82,614135,,,,,,,
EVR,238.77,2024/08/21,14:37 EDT,1.9100037,237.75,239.08,235.93,66922,,,,,,,
EVA,0.52,2024/08/21,14:39 EDT,0.004999995,0.4822,0.5329,0.5062,200120,,,,,,,
ETSY,54.61,2024/08/21,14:42 EDT,0.3500023,54.72,55.35,54.11,1237901,,,,,,,
ETR,118.93,2024/08/21,14:42 EDT,0.05000305,118.85,119.3729,118.51,663456,,,,,,,
ETN,300.88,2024/08/21,14:42 EDT,4.6400146,296.45,301.65,296.17,830134,,,,,,,
ESTC,108.12,2024/08/21,14:41 EDT,-2.2699966,110.61,110.83,107.795,220728,,,,,,,
ESS,289.16,2024/08/21,14:40 EDT,2.019989,287.14,289.74,286.19,63453,,,,,,,
ESI,25.78,2024/08/21,14:41 EDT,0.42000008,25.59,25.82,25.46,606781,,,,,,,
ESAB,100.41,2024/08/21,14:41 EDT,1.7900009,99.05,100.68,98.295,35789,,,,,,,
ES,66.5,2024/08/21,14:42 EDT,0.5,66.0,66.69,66.01,1104225,,,,,,,
ERIE,474.455,2024/08/21,14:05 EDT,7.314972,468.35,474.455,465.4001,33658,,,,,,,
EQT,32.875,2024/08/21,14:42 EDT,-0.36500168,33.49,33.58,32.63,3226527,,,,,,,
EQR,72.22,2024/08/21,14:42 EDT,0.23999786,72.0,72.39,71.61,520395,,,,,,,
EQIX,819.635,2024/08/21,14:39 EDT,-5.9450073,826.0,826.9,816.01,184299,,,,,,,
EQH,40.5,2024/08/21,14:42 EDT,0.34999847,40.33,40.545,40.16,613582,,,,,,,
EPR,45.9409,2024/08/21,14:39 EDT,0.5909004,45.83,46.01,45.45,250844,,,,,,,
EPAM,200.99,2024/08/21,14:35 EDT,1.2600098,200.6,201.6,199.5,104008,,,,,,,
EOG,125.39,2024/08/21,14:42 EDT,0.13999939,126.23,126.85,124.97,1479813,,,,,,,
ENTG,115.96,2024/08/21,14:42 EDT,3.8700027,113.44,116.51,112.735,588141,,,,,,,
ENPH,118.674,2024/08/21,14:42 EDT,1.6940002,118.5,119.8403,117.26,970364,,,,,,,
ENOV,43.88,2024/08/21,14:42 EDT,-0.3999977,44.56,44.74,43.85,134682,,,,,,,
EMR,104.44,2024/08/21,14:42 EDT,1.3199997,103.24,104.69,103.09,1089492,,,,,,,
EMN,98.98,2024/08/21,14:41 EDT,1.6600037,98.1,99.15,97.9,201981,,,,,,,
ELV,542.43,2024/08/21,14:40 EDT,-0.60998535,543.45,545.47,541.85,150425,,,,,,,
ELS,70.93,2024/08/21,14:42 EDT,0.12999725,70.86,71.09,70.64,233998,,,,,,,
ELAN,14.81,2024/08/21,14:42 EDT,0.13000011,14.69,14.855,14.57,1261278,,,,,,,
EL,92.395,2024/08/21,14:42 EDT,1.4249954,92.05,93.06,90.9,3108853,,,,,,,
EIX,84.3,2024/08/21,14:42 EDT,0.59000397,83.74,84.415,83.7,495526,,,,,,,
EHC,89.28,2024/08/21,14:38 EDT,0.6500015,88.81,89.57,88.415,253024,,,,,,,
EHAB,8.07,2024/08/21,14:41 EDT,-0.06000042,8.21,8.18,8.02,122955,,,,,,,
EGP,184.02,2024/08/21,14:35 EDT,0.7700043,183.61,184.04,182.35,54489,,,,,,,
EFX,297.265,2024/08/21,14:40 EDT,0.6850281,296.88,297.735,292.363,178594,,,,,,,
EEFT,104.445,2024/08/21,14:41 EDT,1.925003,103.47,104.66,102.21,123161,,,,,,,
ED,100.6009,2024/08/21,14:42 EDT,0.43090057,100.11,100.78,100.05,567409,,,,,,,
ECL,246.19,2024/08/21,14:42 EDT,3.619995,242.52,246.62,242.22,348313,,,,,,,
EBAY,58.36,2024/08/21,14:42 EDT,1.420002,57.05,58.47,56.62,3112168,,,,,,,
EA,149.54,2024/08/21,14:42 EDT,0.48999023,149.1,149.98,148.87,655081,,,,,,,
DXCM,72.41,2024/08/21,14:42 EDT,-0.4399948,73.18,73.75,72.15,2328206,,,,,,,
DXC,20.15,2024/08/21,14:42 EDT,0.44999886,19.75,20.23,19.75,440616,,,,,,,
DVN,43.805,2024/08/21,14:42 EDT,-0.23500061,44.51,44.62,43.61,3248818,,,,,,,
DVA,150.195,2024/08/21,14:42 EDT,2.6150055,148.4,150.5,147.8246,244998,,,,,,,
DV,19.59,2024/08/21,14:41 EDT,0.38000107,19.33,19.65,19.3,748268,,,,,,,
DUK,112.48,2024/08/21,14:42 EDT,0.1000061,112.37,113.16,112.295,1206247,,,,,,,
DTM,76.0,2024/08/21,14:39 EDT,0.5699997,75.5,76.055,75.083,215050,,,,,,,
DTE,123.52,2024/08/21,14:42 EDT,0.58999634,123.1,123.71,122.88,248308,,,,,,,
DT,50.255,2024/08/21,14:42 EDT,0.36500168,50.0,50.4,49.84,1174297,,,,,,,
DRVN,13.924,2024/08/21,14:42 EDT,0.2539997,13.84,13.99,13.71,272078,,,,,,,
DRI,155.64,2024/08/21,14:42 EDT,0.4900055,155.77,156.3,154.73,604466,,,,,,,
DPZ,428.03,2024/08/21,14:41 EDT,0.9700012,428.4,431.94,424.41,315489,,,,,,,
DOX,85.62,2024/08/21,14:41 EDT,1.4000015,84.74,85.655,84.33,300224,,,,,,,
DOW,52.91,2024/08/21,14:42 EDT,0.18999863,53.0,53.12,52.81,1357926,,,,,,,
DOV,181.99,2024/08/21,14:42 EDT,1.9199982,180.74,182.5704,180.0659,188144,,,,,,,
DOCU,56.78,2024/08/21,14:41 EDT,-0.09000015,56.91,56.91,56.23,373883,,,,,,,
DOCS,36.14,2024/08/21,14:40 EDT,-0.09000015,36.5,36.6,35.653,670576,,,,,,,
DNB,11.975,2024/08/21,14:42 EDT,0.055000305,11.94,12.0,11.86,589157,,,,,,,
DNA,8.965,2024/08/21,14:42 EDT,1.2550001,9.32,9.08,7.505,2739357,,,,,,,
DLTR,99.53,2024/08/21,14:42 EDT,0.33999634,103.49,104.115,98.99,1458893,,,,,,,
DLR,150.08,2024/08/21,14:42 EDT,0.9799957,149.06,150.37,148.65,328996,,,,,,,
DLB,73.285,2024/08/21,14:37 EDT,0.81500244,72.7,73.415,72.4851,195194,,,,,,,
DKS,235.26,2024/08/21,14:42 EDT,10.659988,230.0,236.25,230.0,608134,,,,,,,
DKNG,35.22,2024/08/21,14:42 EDT,0.42000198,34.8,35.65,34.71,5885420,,,,,,,
DISH,,,,,,,,,,,,,,,
DIS,90.12,2024/08/21,14:42 EDT,0.38000488,90.22,90.5046,89.43,4503215,,,,,,,
DINO,47.23,2024/08/21,14:42 EDT,0.45999908,47.23,47.85,46.85,859818,,,,,,,
DHR,271.41,2024/08/21,14:42 EDT,-0.25,272.01,273.75,269.72,729355,,,,,,,
DHI,186.3,2024/08/21,14:42 EDT,6.6900024,181.93,187.11,181.93,1625163,,,,,,,
DH,4.365,2024/08/21,14:42 EDT,0.30499983,4.11,4.4,4.09,510835,,,,,,,
DGX,152.57,2024/08/21,14:40 EDT,1.6600037,151.37,152.745,150.9,312698,,,,,,,
DG,123.91,2024/08/21,14:42 EDT,2.3200073,122.05,126.92,123.35,1444092,,,,,,,
DFS,133.905,2024/08/21,14:42 EDT,-1.3549957,135.75,136.31,133.4,968862,,,,,,,
DELL,111.46,2024/08/21,14:42 EDT,0.75,110.85,111.9,108.86,5480992,,,,,,,
DEI,15.095,2024/08/21,14:42 EDT,0.21500015,14.94,15.12,14.83,339793,,,,,,,
DECK,951.83,2024/08/21,14:41 EDT,3.1600342,957.7,964.19,948.845,141152,,,,,,,
DE,377.29,2024/08/21,14:42 EDT,4.700012,373.84,377.78,372.12,763884,,,,,,,
DDOG,117.11,2024/08/21,14:41 EDT,1.0100021,116.51,117.61,115.97,823996,,,,,,,
DD,80.39,2024/08/21,14:42 EDT,1.1299973,79.64,80.51,79.55,547484,,,,,,,
DCI,74.12,2024/08/21,14:41 EDT,1.3899994,73.16,74.18,72.78,156525,,,,,,,
DBX,24.2,2024/08/21,14:42 EDT,0.48000145,23.75,24.24,23.6,2547684,,,,,,,
DASH,128.83,2024/08/21,14:41 EDT,1.2900009,127.6,129.18,126.64,1035511,,,,,,,
DAR,38.74,2024/08/21,14:42 EDT,-0.3199997,39.38,39.395,38.38,833382,,,,,,,
DAL,40.1,2024/08/21,14:42 EDT,-0.020000458,40.33,40.44,39.91,4609070,,,,,,,
D,56.305,2024/08/21,14:42 EDT,0.005001068,56.3,56.61,56.16,1026542,,,,,,,
CZR,36.52,2024/08/21,14:42 EDT,0.22000122,36.63,36.84,36.21,2042329,,,,,,,
CW,300.52,2024/08/21,14:40 EDT,1.9799805,299.12,300.64,298.02,46079,,,,,,,
CVX,145.28,2024/08/21,14:42 EDT,0.58999634,145.43,146.64,144.565,3691397,,,,,,,
CVS,58.35,2024/08/21,14:42 EDT,-0.55000305,58.99,59.24,58.08,2439120,,,,,,,
CVNA,156.86,2024/08/21,14:42 EDT,2.680008,154.97,157.618,154.13,1315409,,,,,,,
CUZ,27.225,2024/08/21,14:42 EDT,0.1949997,27.15,27.27,26.92,248597,,,,,,,
CUBE,49.52,2024/08/21,14:41 EDT,0.3199997,49.36,49.6,48.78,273834,,,,,,,
CTVA,54.21,2024/08/21,14:41 EDT,0.6100006,53.87,54.3204,53.75,606086,,,,,,,
CTSH,76.34,2024/08/21,14:42 EDT,0.87999725,75.78,76.49,75.59,797161,,,,,,,
CTRA,23.9658,2024/08/21,14:42 EDT,-0.094200134,24.38,24.29,23.77,1917962,,,,,,,
CTLT,59.16,2024/08/21,14:41 EDT,-0.27999878,59.5,59.5,59.045,1154450,,,,,,,
CTAS,781.43,2024/08/21,14:42 EDT,6.7700195,778.96,783.97,776.735,96750,,,,,,,
CSX,33.71,2024/08/21,14:42 EDT,0.12999725,33.84,33.93,33.66,3543057,,,,,,,
CSL,412.255,2024/08/21,14:41 EDT,9.565002,405.13,412.91,404.795,114206,,,,,,,
CSGP,75.39,2024/08/21,14:42 EDT,0.55000305,75.16,75.48,74.84,491888,,,,,,,
CSCO,50.355,2024/08/21,14:42 EDT,0.114997864,50.3,50.55,50.03,9694543,,,,,,,
CRWD,272.05,2024/08/21,14:42 EDT,5.519989,267.01,274.42,265.6433,4029674,,,,,,,
CRUS,142.47,2024/08/21,14:42 EDT,2.7799988,141.44,144.83,141.1,333972,,,,,,,
CRM,261.035,2024/08/21,14:42 EDT,-0.8049927,261.1,262.14,259.18,2616704,,,,,,,
CRL,203.52,2024/08/21,14:41 EDT,1.0200043,203.05,204.4,201.41,301568,,,,,,,
CRI,65.45,2024/08/21,14:42 EDT,0.4699936,65.69,65.664,64.75,548616,,,,,,,
CR,150.58,2024/08/21,14:38 EDT,2.4900055,148.84,150.71,147.61,48726,,,,,,,
CPT,120.11,2024/08/21,14:42 EDT,0.26000214,120.0,120.39,119.17,131610,,,,,,,
CPRT,52.4939,2024/08/21,14:42 EDT,0.51390076,52.21,52.58,51.89,964666,,,,,,,
CPRI,35.21,2024/08/21,14:42 EDT,2.2000008,33.9,35.5,33.71,3249578,,,,,,,
CPB,50.59,2024/08/21,14:42 EDT,0.22000122,50.47,50.93,50.42,866500,,,,,,,
CPA,90.105,2024/08/21,14:42 EDT,1.0250015,89.84,90.25,89.66,53821,,,,,,,
COUP,,,,,,,,,,,,,,,
COTY,10.08,2024/08/21,14:42 EDT,0.5500002,9.6,10.2,9.59,6292198,,,,,,,
COST,880.59,2024/08/21,14:40 EDT,4.3900146,880.74,891.0179,877.23,888334,,,,,,,
COP,109.32,2024/08/21,14:42 EDT,-0.5299988,110.805,111.19,108.9,2095256,,,,,,,
COO,93.63,2024/08/21,14:41 EDT,-2.2600021,95.88,95.94,92.44,731285,,,,,,,
COLM,81.41,2024/08/21,14:39 EDT,0.8500061,81.28,81.6,80.82,97076,,,,,,,
COLD,28.57,2024/08/21,14:42 EDT,-0.11000061,28.66,28.8,28.43,270162,,,,,,,
COIN,203.04,2024/08/21,14:42 EDT,5.7899933,197.19,204.51,195.12,4519897,,,,,,,
COHR,79.175,2024/08/21,14:42 EDT,0.625,78.85,79.46,77.715,1259111,,,,,,,
COF,139.685,2024/08/21,14:42 EDT,-1.824997,141.8,142.3,139.19,675228,,,,,,,
CNXC,68.4,2024/08/21,14:42 EDT,0.48000336,68.42,68.86,67.96,100667,,,,,,,
CNP,26.19,2024/08/21,14:42 EDT,0.38000107,25.88,26.24,25.81,2793101,,,,,,,
CNM,51.285,2024/08/21,14:42 EDT,0.7350006,50.6,51.51,50.5,591780,,,,,,,
CNC,78.39,2024/08/21,14:42 EDT,0.22999573,78.46,78.76,78.13,1074365,,,,,,,
CNA,49.535,2024/08/21,14:40 EDT,0.04499817,49.73,49.68,49.1601,59204,,,,,,,
CMS,66.97,2024/08/21,14:42 EDT,0.23999786,66.73,67.21,66.61,348442,,,,,,,
CMI,304.88,2024/08/21,14:41 EDT,4.5700073,301.4,305.15,299.835,248836,,,,,,,
CMG,53.705,2024/08/21,14:42 EDT,1.7650032,52.25,53.77,52.08,9190008,,,,,,,
CME,208.3835,2024/08/21,14:40 EDT,-0.3164978,208.68,209.305,207.61,510343,,,,,,,
CMCSA,39.91,2024/08/21,14:42 EDT,-0.11999893,40.18,40.3,39.8046,4467212,,,,,,,
CMA,55.08,2024/08/21,14:42 EDT,-0.5299988,55.97,56.0,54.79,564414,,,,,,,
CLX,151.5619,2024/08/21,14:40 EDT,0.22190857,151.99,152.45,150.41,310243,,,,,,,
CLVT,6.52,2024/08/21,14:42 EDT,0.03999996,6.5,6.57,6.46,1685548,,,,,,,
CLR,,,,,,,,,,,,,,,
CLH,243.09,2024/08/21,14:41 EDT,4.1399994,240.01,243.35,238.698,48682,,,,,,,
CLF,12.8,2024/08/21,14:42 EDT,0.40000057,12.59,12.83,12.56,5692935,,,,,,,
CL,103.47,2024/08/21,14:42 EDT,0.41000366,103.11,103.65,102.65,1547466,,,,,,,
CINF,131.22,2024/08/21,14:41 EDT,0.55999756,131.6,131.9999,130.23,70575,,,,,,,
CIEN,54.53,2024/08/21,14:41 EDT,-0.069999695,54.61,55.46,54.4,504133,,,,,,,
CI,340.608,2024/08/21,14:40 EDT,-1.9920044,343.99,345.0,340.215,254263,,,,,,,
CHTR,344.94,2024/08/21,14:38 EDT,-2.380005,347.77,348.82,344.4,347115,,,,,,,
CHRW,100.44,2024/08/21,14:42 EDT,1.2600021,99.67,101.0,99.19,398217,,,,,,,
CHPT,1.895,2024/08/21,14:42 EDT,0.08500004,1.81,1.93,1.81,7629074,,,,,,,
CHK,72.5,2024/08/21,14:42 EDT,-0.6800003,73.81,73.91,71.95,629085,,,,,,,
CHH,125.2,2024/08/21,14:42 EDT,2.6100006,123.25,125.56,122.54,159836,,,,,,,
CHE,577.285,2024/08/21,14:35 EDT,-0.74505615,581.49,579.7538,576.1,17484,,,,,,,
CHDN,137.37,2024/08/21,14:38 EDT,1.0099945,136.62,138.49,136.34,56122,,,,,,,
CHD,102.19,2024/08/21,14:42 EDT,0.5600052,101.57,102.84,101.68,330071,,,,,,,
CGNX,39.855,2024/08/21,14:42 EDT,0.7350006,39.41,40.08,39.39,1036790,,,,,,,
CG,40.09,2024/08/21,14:41 EDT,-0.3600006,40.58,40.65,39.82,1146029,,,,,,,
CFR,108.235,2024/08/21,14:42 EDT,0.25499725,108.95,108.895,107.3177,132221,,,,,,,
CFLT,21.72,2024/08/21,14:42 EDT,0.1099987,21.65,21.8556,21.2,1094278,,,,,,,
CFG,41.01,2024/08/21,14:41 EDT,-0.20000076,41.5,41.59,40.725,1661229,,,,,,,
CF,80.53,2024/08/21,14:42 EDT,0.47000122,80.6,80.99,80.0601,644623,,,,,,,
CERT,13.0,2024/08/21,14:42 EDT,0.14999962,12.92,13.09,12.76,393463,,,,,,,
CEG,196.535,2024/08/21,14:41 EDT,5.8150024,191.48,197.27,190.985,1068455,,,,,,,
CE,130.29,2024/08/21,14:41 EDT,1.7899933,130.18,130.92,129.4,336554,,,,,,,
CDW,224.345,2024/08/21,14:35 EDT,3.1950073,222.16,224.58,221.53,225921,,,,,,,
CDNS,283.975,2024/08/21,14:42 EDT,2.605011,280.58,284.98,279.15,672581,,,,,,,
CDAY,,,,,,,,,,,,,,,
CCL,15.5101,2024/08/21,14:42 EDT,0.19010067,15.41,15.53,15.3,8222555,,,,,,,
CCK,88.945,2024/08/21,14:42 EDT,1.1350021,87.99,89.11,88.02,296637,,,,,,,
CCI,110.07,2024/08/21,14:42 EDT,0.08999634,109.81,110.1263,108.735,528723,,,,,,,
CCCS,10.785,2024/08/21,14:42 EDT,0.06499958,10.71,10.88,10.47,1178068,,,,,,,
CC,18.645,2024/08/21,14:42 EDT,0.43500137,18.47,18.69,18.22,355399,,,,,,,
CBSH,61.86,2024/08/21,14:42 EDT,0.38000107,61.73,61.935,60.68,231130,,,,,,,
CBRE,112.06,2024/08/21,14:42 EDT,0.55999756,111.81,112.235,110.82,342948,,,,,,,
CBOE,205.4179,2024/08/21,14:42 EDT,-0.6021118,205.54,207.04,204.985,245105,,,,,,,
CB,271.3901,2024/08/21,14:42 EDT,-0.6398926,273.36,273.92,270.245,418497,,,,,,,
CAT,342.771,2024/08/21,14:42 EDT,-0.5289917,344.58,345.3291,341.87,643927,,,,,,,
CASY,377.3075,2024/08/21,14:37 EDT,2.4874878,378.31,378.79,373.01,55936,,,,,,,
CARR,69.735,2024/08/21,14:42 EDT,1.175003,68.86,69.935,68.86,1350290,,,,,,,
CAR,90.35,2024/08/21,14:38 EDT,1.3699951,90.0,91.65,88.64,110079,,,,,,,
CAH,109.55,2024/08/21,14:41 EDT,0.6700058,109.23,110.195,109.16,553581,,,,,,,
