Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
GPK,21.14,2022/10/19,14:24 EDT,-0.29000092,21.26,21.44,21.065,702103,,,,,,,
GPC,158.72,2022/10/19,14:24 EDT,-1.9100037,159.98,160.85,157.98,500732,,,,,,,
GOOGL,99.55,2022/10/19,14:24 EDT,-1.2199936,100.01,101.0183,98.9201,14910580,,,,,,,
GOOG,100.29,2022/10/19,14:24 EDT,-1.0999985,100.7,101.6592,99.635,13348794,,,,,,,
GO,32.49,2022/10/19,14:23 EDT,-0.73999786,32.99,33.21,32.08,311619,,,,,,,
GNTX,24.28,2022/10/19,14:23 EDT,-0.47999954,24.61,24.81,24.14,346401,,,,,,,
GNRC,110.89,2022/10/19,14:24 EDT,-36.850006,121.86,123.05,110.159,9861768,,,,,,,
GMED,63.45,2022/10/19,14:24 EDT,-0.7400017,63.98,64.46,63.01,247899,,,,,,,
GME,24.885,2022/10/19,14:24 EDT,-1.7849998,26.0,26.18,24.74,3487613,,,,,,,
GM,33.7,2022/10/19,14:24 EDT,-0.54999924,33.79,34.19,33.3,5808379,,,,,,,
GLW,31.329,2022/10/19,14:24 EDT,-0.17099953,31.05,31.58,31.03,2037953,,,,,,,
GLPI,45.75,2022/10/19,14:24 EDT,-1.5999985,47.03,47.03,45.34,639499,,,,,,,
GLOB,172.51,2022/10/19,14:24 EDT,-9.300003,179.08,178.67,171.12,121872,,,,,,,
GL,112.865,2022/10/19,14:23 EDT,-0.4850006,113.13,114.29,112.21,305440,,,,,,,
GIS,78.05,2022/10/19,14:24 EDT,-0.21999359,78.39,78.9,77.65,1152063,,,,,,,
GILD,66.29,2022/10/19,14:24 EDT,-0.58000183,66.85,66.97,65.85,3619197,,,,,,,
GH,43.955,2022/10/19,14:24 EDT,-3.3149986,47.21,47.21,43.48,697470,,,,,,,
GGG,62.38,2022/10/19,14:23 EDT,-1.1299973,63.06,63.41,61.98,312885,,,,,,,
GFS,52.33,2022/10/19,14:24 EDT,-0.049999237,51.815,53.46,51.63,685741,,,,,,,
GE,70.06,2022/10/19,14:24 EDT,-0.6399994,70.27,70.98,69.34,3155545,,,,,,,
GDDY,75.43,2022/10/19,14:24 EDT,-0.55999756,75.56,75.96,74.8125,243554,,,,,,,
GD,238.64,2022/10/19,14:24 EDT,1.1600037,237.82,241.51,236.26,627329,,,,,,,
G,44.95,2022/10/19,14:23 EDT,-1.0499992,45.59,45.77,44.67,214451,,,,,,,
FYBR,22.98,2022/10/19,14:24 EDT,-0.47999954,23.18,23.39,22.74,741337,,,,,,,
FWONK,59.535,2022/10/19,14:24 EDT,-0.5649986,60.41,61.0282,59.05,375599,,,,,,,
FWONA,53.63,2022/10/19,14:22 EDT,-0.6399994,53.95,54.96,53.26,44193,,,,,,,
FTV,60.49,2022/10/19,14:24 EDT,-1.1699982,61.06,61.35,60.18,568218,,,,,,,
FTNT,51.865,2022/10/19,14:24 EDT,0.3050003,51.17,52.7397,51.13,2454672,,,,,,,
FSLR,119.38,2022/10/19,14:24 EDT,-1.9300003,120.3,120.37,116.82,1518115,,,,,,,
FRT,91.515,2022/10/19,14:18 EDT,-1.565,92.0,92.4771,90.52,268719,,,,,,,
FRPT,55.31,2022/10/19,14:24 EDT,-2.2700005,57.2,57.625,54.1,430986,,,,,,,
FRC,112.295,2022/10/19,14:24 EDT,-4.915001,115.52,117.58,112.1,855249,,,,,,,
FR,43.8,2022/10/19,14:24 EDT,-1.6500015,44.93,45.1,43.545,688915,,,,,,,
FOXA,29.29,2022/10/19,14:24 EDT,0.09000015,29.32,29.85,28.855,2485186,,,,,,,
FOX,27.64,2022/10/19,14:24 EDT,0.059999466,27.47,28.09,27.27,802227,,,,,,,
FOUR,46.895,2022/10/19,14:22 EDT,-0.9850006,47.29,47.93,46.22,232761,,,,,,,
FNF,36.665,2022/10/19,14:24 EDT,-1.6749992,38.0,38.25,36.16,757794,,,,,,,
FND,66.55,2022/10/19,14:24 EDT,-4.409996,69.21,69.2979,65.81,897598,,,,,,,
FNB,13.585,2022/10/19,14:23 EDT,0.4250002,13.18,13.835,13.1,3119988,,,,,,,
FMC,116.14,2022/10/19,14:24 EDT,-1.550003,117.23,118.7,115.64,303905,,,,,,,
FLT,168.26,2022/10/19,14:19 EDT,-3.79001,170.37,171.59,167.01,276678,,,,,,,
FLS,25.665,2022/10/19,14:24 EDT,-0.2349987,25.6,26.14,25.51,635094,,,,,,,
FLO,26.665,2022/10/19,14:24 EDT,-0.375,27.05,27.22,26.56,733784,,,,,,,
FIVN,55.86,2022/10/19,14:24 EDT,-3.1399994,58.35,58.392,55.49,529237,,,,,,,
FIVE,134.435,2022/10/19,14:22 EDT,-5.925003,137.76,139.42,132.97,311630,,,,,,,
FITB,33.15,2022/10/19,14:24 EDT,-1.7099991,34.59,34.9,32.915,5841199,,,,,,,
FISV,95.91,2022/10/19,14:24 EDT,-1.2599945,95.35,96.83,95.09,1258554,,,,,,,
FIS,76.825,2022/10/19,14:24 EDT,-1.2649994,77.64,77.81,76.42,1533879,,,,,,,
FICO,409.47,2022/10/19,14:17 EDT,-10.54,417.2,420.65,403.24,75547,,,,,,,
FHN,24.0675,2022/10/19,14:24 EDT,0.06749916,24.0,24.2,23.91,3640452,,,,,,,
FHB,26.0,2022/10/19,14:22 EDT,-0.54999924,26.34,26.56,25.91,238899,,,,,,,
FFIV,141.46,2022/10/19,14:24 EDT,-2.9599915,142.5,143.775,140.83,152444,,,,,,,
FE,36.985,2022/10/19,14:24 EDT,-0.32500076,36.84,37.37,36.65,1520914,,,,,,,
FDX,152.77,2022/10/19,14:24 EDT,-3.5299988,155.72,156.68,151.6,2182551,,,,,,,
FDS,404.48,2022/10/19,14:20 EDT,-4.81,406.44,409.41,402.45,77264,,,,,,,
FCX,28.225,2022/10/19,14:24 EDT,-0.2649994,28.1,28.73,27.87,8120170,,,,,,,
FCNCA,859.37,2022/10/19,14:21 EDT,-14.390015,864.1,877.0,856.96,53763,,,,,,,
FCN,182.945,2022/10/19,14:23 EDT,0.015014648,182.09,183.73,181.4531,104597,,,,,,,
FBHS,55.05,2022/10/19,14:24 EDT,-2.670002,56.98,57.3,54.41,599800,,,,,,,
FAST,45.89,2022/10/19,14:24 EDT,-1.5900002,47.21,47.32,45.515,1493169,,,,,,,
FANG,146.61,2022/10/19,14:24 EDT,4.7599945,141.41,147.125,141.41,1312690,,,,,,,
FAF,44.985,2022/10/19,14:24 EDT,-1.704998,46.35,46.52,44.49,191446,,,,,,,
F,12.105,2022/10/19,14:24 EDT,0.07499981,11.91,12.14,11.86,37252965,,,,,,,
EXR,166.5,2022/10/19,14:24 EDT,-4.380005,168.67,169.4807,165.065,278563,,,,,,,
EXPE,95.88,2022/10/19,14:24 EDT,-2.2300034,96.71,98.67,95.17,985728,,,,,,,
EXPD,91.13,2022/10/19,14:24 EDT,-1.6300049,92.71,93.0,90.59,507359,,,,,,,
EXP,113.17,2022/10/19,14:21 EDT,-4.880005,116.59,116.86,112.54,122548,,,,,,,
EXEL,16.235,2022/10/19,14:24 EDT,-0.29500008,16.34,16.565,16.165,758089,,,,,,,
EXC,37.095,2022/10/19,14:24 EDT,-0.46500015,36.932,37.46,36.78,2730534,,,,,,,
EXAS,32.315,2022/10/19,14:24 EDT,-2.9750023,34.25,34.637,32.14,1353572,,,,,,,
EWBC,70.52,2022/10/19,14:23 EDT,-2.5100021,72.32,73.39,70.4,414616,,,,,,,
EW,85.71,2022/10/19,14:24 EDT,-0.55000305,85.52,86.76,85.01,1156775,,,,,,,
EVRG,58.26,2022/10/19,14:21 EDT,-0.59000015,58.12,58.54,57.68,283475,,,,,,,
EVR,90.74,2022/10/19,14:22 EDT,-1.4700012,91.4,92.225,89.955,166162,,,,,,,
EVA,52.735,2022/10/19,14:23 EDT,-3.1849976,55.24,55.71,51.555,648060,,,,,,,
ETSY,94.62,2022/10/19,14:24 EDT,-5.8600006,99.22,99.1,94.195,1982291,,,,,,,
ETR,101.88,2022/10/19,14:22 EDT,-1.5600052,102.08,102.87,101.12,417145,,,,,,,
ETN,138.69,2022/10/19,14:24 EDT,-1.949997,139.83,140.945,138.26,831747,,,,,,,
ESTC,61.79,2022/10/19,14:24 EDT,-2.6900024,63.5,64.11,61.445,677560,,,,,,,
ESS,227.615,2022/10/19,14:23 EDT,-5.6649933,230.4,231.83,226.38,99790,,,,,,,
ESI,16.53,2022/10/19,14:23 EDT,-0.43999863,16.84,16.935,16.475,484916,,,,,,,
ESAB,35.13,2022/10/19,14:24 EDT,-1.1299973,36.15,36.13,34.835,195211,,,,,,,
ES,74.275,2022/10/19,14:24 EDT,-1.5849991,74.83,75.24,73.79,828424,,,,,,,
ERIE,236.1,2022/10/19,14:14 EDT,0.22000122,235.42,238.88,234.97,18295,,,,,,,
EQT,41.85,2022/10/19,14:24 EDT,0.0399971,41.59,42.035,40.66,4439191,,,,,,,
EQR,63.73,2022/10/19,14:23 EDT,-1.2800026,64.16,64.655,63.182,596961,,,,,,,
EQIX,528.54,2022/10/19,14:21 EDT,-11.670044,531.08,533.93,525.525,153160,,,,,,,
EQH,28.045,2022/10/19,14:24 EDT,-0.7350006,28.36,28.77,27.955,926737,,,,,,,
EPR,37.18,2022/10/19,14:20 EDT,-0.860001,37.45,37.82,36.81,150398,,,,,,,
EPAM,330.51,2022/10/19,14:15 EDT,-9.45999,335.37,337.08,326.21,154605,,,,,,,
EOG,130.41,2022/10/19,14:24 EDT,6.420006,125.0,130.76,124.305,2649964,,,,,,,
ENTG,76.185,2022/10/19,14:24 EDT,-0.4449997,75.96,77.11,75.13,397585,,,,,,,
ENPH,243.215,2022/10/19,14:24 EDT,-8.205002,247.5,247.6,238.88,2459781,,,,,,,
ENOV,46.37,2022/10/19,14:23 EDT,-1.2700005,47.35,47.34,46.0,184220,,,,,,,
EMR,80.865,2022/10/19,14:24 EDT,-0.7350006,81.38,81.76,80.5,1875528,,,,,,,
EMN,73.23,2022/10/19,14:24 EDT,-2.0999985,74.57,75.07,72.925,365297,,,,,,,
ELV,487.61,2022/10/19,14:24 EDT,9.339996,487.39,493.5,477.4925,803743,,,,,,,
ELS,59.06,2022/10/19,14:24 EDT,-2.959999,61.22,61.45,58.9,1378364,,,,,,,
ELAN,11.885,2022/10/19,14:24 EDT,-0.38500023,12.14,12.27,11.765,4027786,,,,,,,
EL,207.81,2022/10/19,14:24 EDT,-7.430008,214.45,215.12,207.32,930278,,,,,,,
EIX,56.6409,2022/10/19,14:24 EDT,-0.7790985,56.56,57.21,56.21,705162,,,,,,,
EHC,49.12,2022/10/19,14:23 EDT,-0.40999985,48.99,49.5,48.61,152886,,,,,,,
EHAB,13.095,2022/10/19,14:22 EDT,-0.29500008,13.25,13.35,12.895,155649,,,,,,,
EGP,142.24,2022/10/19,14:21 EDT,-3.98999,145.21,145.51,141.33,104177,,,,,,,
EFX,160.07,2022/10/19,14:24 EDT,-5.869995,163.5,163.21,157.62,833507,,,,,,,
EEFT,77.96,2022/10/19,14:24 EDT,-2.7600021,79.49,80.37,77.47,131962,,,,,,,
ED,84.425,2022/10/19,14:23 EDT,-0.57499695,83.97,84.79,83.3,804496,,,,,,,
ECL,145.51,2022/10/19,14:24 EDT,-2.5700073,146.91,147.955,144.61,836212,,,,,,,
EBAY,37.665,2022/10/19,14:24 EDT,-0.8349991,38.28,38.63,37.275,3033043,,,,,,,
EA,123.635,2022/10/19,14:24 EDT,0.2649994,122.38,124.6,121.93,721543,,,,,,,
DXCM,96.615,2022/10/19,14:24 EDT,-0.31500244,95.69,96.96,94.59,1378962,,,,,,,
DXC,27.765,2022/10/19,14:24 EDT,-0.27500153,27.89,28.42,27.625,1504891,,,,,,,
DVN,72.11,2022/10/19,14:24 EDT,2.340004,70.11,72.42,69.7,6112506,,,,,,,
DVA,90.27,2022/10/19,14:24 EDT,0.26999664,90.0,91.62,89.56,236427,,,,,,,
DV,28.235,2022/10/19,14:24 EDT,-0.5949993,28.69,28.77,28.09,287842,,,,,,,
DUK,89.32,2022/10/19,14:24 EDT,-1.4899979,89.62,90.37,88.82,1351482,,,,,,,
DTM,55.64,2022/10/19,14:24 EDT,0.3899994,55.31,55.86,54.83,209425,,,,,,,
DTE,108.41,2022/10/19,14:24 EDT,-1.4799957,108.48,109.465,107.795,672969,,,,,,,
DT,33.8025,2022/10/19,14:24 EDT,-1.0574989,34.51,34.78,33.565,818028,,,,,,,
DRVN,31.54,2022/10/19,14:24 EDT,-0.7900009,31.9,32.0,31.31,236798,,,,,,,
DRI,133.05,2022/10/19,14:24 EDT,-0.3899994,132.99,134.3554,132.4,609968,,,,,,,
DPZ,322.77,2022/10/19,14:23 EDT,-6.130005,327.59,331.6065,322.145,395155,,,,,,,
DOX,80.92,2022/10/19,14:24 EDT,-0.55000305,81.16,81.42,80.57,258169,,,,,,,
DOW,45.255,2022/10/19,14:24 EDT,-1.125,46.24,46.6,45.09,4559538,,,,,,,
DOV,120.83,2022/10/19,14:24 EDT,-2.5800018,122.17,123.12,120.28,549021,,,,,,,
DOCU,46.3575,2022/10/19,14:24 EDT,-2.1325035,47.88,48.26,46.0901,2001433,,,,,,,
DOCS,25.49,2022/10/19,14:24 EDT,-0.7399998,25.87,26.07,25.1,825991,,,,,,,
DNB,11.605,2022/10/19,14:24 EDT,-0.375,11.9,11.89,11.52,621684,,,,,,,
DNA,2.475,2022/10/19,14:24 EDT,-0.18500018,2.595,2.605,2.44,21205011,,,,,,,
DLTR,139.665,2022/10/19,14:24 EDT,-0.11500549,139.66,141.59,139.11,628317,,,,,,,
DLR,95.63,2022/10/19,14:24 EDT,-1.2099991,95.08,96.5,94.015,2191259,,,,,,,
DLB,65.19,2022/10/19,14:24 EDT,-0.7799988,65.45,66.0,65.03,88041,,,,,,,
DKS,109.34,2022/10/19,14:24 EDT,-2.290001,110.78,111.07,108.26,607470,,,,,,,
DKNG,13.165,2022/10/19,14:24 EDT,-0.38500023,13.35,13.49,12.93,9934422,,,,,,,
DISH,13.74,2022/10/19,14:24 EDT,-0.40999985,14.13,14.32,13.57,1544243,,,,,,,
DIS,99.075,2022/10/19,14:24 EDT,0.5949936,100.44,101.85,98.73,8007367,,,,,,,
DINO,59.93,2022/10/19,14:24 EDT,1.8800011,58.3,60.12,57.725,1261908,,,,,,,
DHR,254.16,2022/10/19,14:24 EDT,-11.410004,260.355,261.055,251.33,2418660,,,,,,,
DHI,68.24,2022/10/19,14:24 EDT,-4.1200027,71.16,71.73,67.51,2362508,,,,,,,
DH,14.42,2022/10/19,14:23 EDT,-1.0799999,15.34,15.34,14.34,160433,,,,,,,
DGX,126.37,2022/10/19,14:24 EDT,-3.209999,129.34,129.45,125.18,660681,,,,,,,
DG,237.22,2022/10/19,14:23 EDT,-0.36999512,237.46,239.22,236.0072,588204,,,,,,,
DFS,93.52,2022/10/19,14:23 EDT,-2.7700043,94.72,95.975,92.79,682841,,,,,,,
DELL,34.495,2022/10/19,14:24 EDT,-0.06500244,34.03,34.99,34.0,1370763,,,,,,,
DEI,16.425,2022/10/19,14:24 EDT,-0.8450012,16.95,17.08,16.37,889188,,,,,,,
DECK,354.33,2022/10/19,14:22 EDT,-6.7400208,358.54,360.535,352.65,172847,,,,,,,
DE,370.4,2022/10/19,14:24 EDT,-0.91000366,370.0,374.41,367.5,506146,,,,,,,
DDOG,78.74,2022/10/19,14:24 EDT,-3.040001,80.243,80.795,78.06,1887544,,,,,,,
DD,54.326,2022/10/19,14:24 EDT,-0.84399796,54.78,55.29,54.04,1182670,,,,,,,
DCI,52.494,2022/10/19,14:22 EDT,-0.5359993,52.59,53.13,52.19,151464,,,,,,,
DBX,20.82,2022/10/19,14:23 EDT,-0.3899994,20.94,21.085,20.735,918241,,,,,,,
DASH,45.53,2022/10/19,14:24 EDT,-1.3700027,45.5,46.33,44.56,2617447,,,,,,,
DAR,74.65,2022/10/19,14:24 EDT,0.66000366,74.73,76.32,73.97,841965,,,,,,,
DAL,32.6,2022/10/19,14:24 EDT,0.4300003,32.58,32.9213,32.085,9960180,,,,,,,
D,65.4703,2022/10/19,14:24 EDT,-1.0697021,65.7,66.24,65.06,1316621,,,,,,,
CZR,37.39,2022/10/19,14:24 EDT,-1.4700012,38.01,38.875,36.7825,2056729,,,,,,,
CW,160.74,2022/10/19,14:19 EDT,0.26001,159.31,162.93,159.24,81469,,,,,,,
CVX,168.7,2022/10/19,14:24 EDT,5.9799957,163.59,169.025,162.96,5699780,,,,,,,
CVS,91.6168,2022/10/19,14:24 EDT,-0.32320404,91.9,92.72,91.11,2287698,,,,,,,
CVNA,15.25,2022/10/19,14:24 EDT,-3.1200008,17.57,17.675,15.095,16537290,,,,,,,
CUZ,22.23,2022/10/19,14:24 EDT,-1.0300007,22.88,22.93,21.96,699540,,,,,,,
CUBE,38.69,2022/10/19,14:24 EDT,-1.0800018,39.28,39.4787,38.3638,455671,,,,,,,
CTVA,61.6,2022/10/19,14:24 EDT,-0.020000458,61.225,62.23,61.19,987029,,,,,,,
CTSH,59.68,2022/10/19,14:24 EDT,-1.0400009,60.2,60.67,59.22,1267339,,,,,,,
CTRA,29.945,2022/10/19,14:24 EDT,0.50499916,29.53,30.1,29.3,3692895,,,,,,,
CTLT,70.81,2022/10/19,14:24 EDT,-4.1200027,73.66,73.3,69.52,1288644,,,,,,,
CTAS,399.42,2022/10/19,14:23 EDT,-2.6599731,395.77,401.28,395.05,137086,,,,,,,
CSX,27.885,2022/10/19,14:24 EDT,-0.5249996,28.02,28.24,27.7001,8898915,,,,,,,
CSL,287.52,2022/10/19,14:19 EDT,-5.93002,290.68,293.78,286.475,174197,,,,,,,
CSGP,72.15,2022/10/19,14:24 EDT,-1.199997,72.73,72.845,71.62,729836,,,,,,,
CSCO,41.8201,2022/10/19,14:24 EDT,0.030097961,41.63,42.235,41.47,9803007,,,,,,,
CRWD,152.73,2022/10/19,14:24 EDT,-4.150009,155.41,157.0,151.46,1287582,,,,,,,
CRUS,65.67,2022/10/19,14:24 EDT,-0.05000305,65.25,66.46,65.06,130867,,,,,,,
CRM,153.465,2022/10/19,14:24 EDT,-0.06500244,151.86,155.95,150.64,4273937,,,,,,,
CRL,199.044,2022/10/19,14:24 EDT,-6.8159943,205.0,204.16,197.7204,204903,,,,,,,
CRI,72.34,2022/10/19,14:23 EDT,-1.2700043,73.0,73.09,71.45,260671,,,,,,,
CR,97.58,2022/10/19,14:23 EDT,-1.9000015,98.72,99.3405,96.98,79849,,,,,,,
CPT,112.8799,2022/10/19,14:23 EDT,-2.580101,114.54,114.7375,111.75,188515,,,,,,,
CPRT,110.61,2022/10/19,14:24 EDT,-1.9300003,111.34,112.15,110.0,409766,,,,,,,
CPRI,42.91,2022/10/19,14:24 EDT,-1.3600006,43.76,44.36,42.32,1087720,,,,,,,
CPB,50.9,2022/10/19,14:24 EDT,0.3500023,50.69,51.135,50.45,1515993,,,,,,,
CPA,74.05,2022/10/19,14:20 EDT,-0.159996,74.5,74.745,73.15,136041,,,,,,,
COUP,52.49,2022/10/19,14:24 EDT,-2.8999977,54.64,54.78,51.85,669031,,,,,,,
COTY,6.605,2022/10/19,14:23 EDT,-0.26499987,6.81,6.835,6.55,3196204,,,,,,,
COST,470.45,2022/10/19,14:24 EDT,-2.8199768,467.81,474.8667,466.95,677500,,,,,,,
COP,121.25,2022/10/19,14:24 EDT,3.3600006,118.42,121.6,118.09,3082708,,,,,,,
COO,255.63,2022/10/19,14:23 EDT,-2.8399963,257.94,259.51,254.75,171013,,,,,,,
COLM,72.42,2022/10/19,14:20 EDT,-0.7799988,72.69,73.25,71.76,146864,,,,,,,
COLD,22.265,2022/10/19,14:24 EDT,-1.0550003,22.98,23.0,22.03,872716,,,,,,,
COIN,63.32,2022/10/19,14:24 EDT,-2.8899994,64.82,66.83,62.7,6381547,,,,,,,
COHR,31.17,2022/10/19,14:24 EDT,-0.7199993,31.3,31.85,30.87,635967,,,,,,,
COF,95.475,2022/10/19,14:24 EDT,-4.114998,96.67,97.87,94.58,1818263,,,,,,,
CNXC,117.22,2022/10/19,14:22 EDT,-4.489998,120.41,120.41,116.05,87754,,,,,,,
CNP,27.045,2022/10/19,14:24 EDT,0.08500099,26.6,27.075,26.55,3404369,,,,,,,
CNM,21.97,2022/10/19,14:23 EDT,-1.1300011,23.04,23.01,21.86,259918,,,,,,,
CNC,75.21,2022/10/19,14:24 EDT,-0.11000061,75.32,76.45,74.77,1388617,,,,,,,
CNA,39.98,2022/10/19,14:20 EDT,0.0900002,39.76,40.47,39.715,90158,,,,,,,
CMS,55.59,2022/10/19,14:24 EDT,-0.9700012,55.84,56.225,55.08,724983,,,,,,,
CMI,223.62,2022/10/19,14:24 EDT,-0.32000732,223.15,225.878,221.72,316073,,,,,,,
CMG,1527.29,2022/10/19,14:19 EDT,-16.7,1539.11,1554.23,1513.2401,147971,,,,,,,
CME,172.86,2022/10/19,14:24 EDT,-1.3999939,173.64,175.29,172.49,474253,,,,,,,
CMCSA,30.53,2022/10/19,14:24 EDT,-0.21999931,30.73,30.95,30.26,15569477,,,,,,,
CMA,68.09,2022/10/19,14:24 EDT,-6.25,72.0,72.4,67.97,2182807,,,,,,,
CLX,136.66,2022/10/19,14:24 EDT,1.5100098,135.77,136.83,134.85,461799,,,,,,,
CLVT,9.005,2022/10/19,14:24 EDT,-0.33500004,9.17,9.28,8.84,4191182,,,,,,,
CLR,73.68,2022/10/19,14:24 EDT,0.0,73.72,73.915,73.62,6825829,,,,,,,
CLH,117.582,2022/10/19,14:23 EDT,-1.3679962,118.52,119.57,116.855,144994,,,,,,,
CLF,14.895,2022/10/19,14:24 EDT,-0.2649994,15.13,15.3783,14.715,6745416,,,,,,,
CL,71.92,2022/10/19,14:24 EDT,-1.0,72.87,73.3,71.57,2536817,,,,,,,
CINF,100.55,2022/10/19,14:24 EDT,-1.0399933,101.3,102.59,100.12,296988,,,,,,,
CIEN,40.99,2022/10/19,14:24 EDT,-0.30999756,40.6,41.18,40.45,578616,,,,,,,
CI,292.74,2022/10/19,14:24 EDT,-1.0,294.25,296.29,290.27,675158,,,,,,,
CHTR,325.19,2022/10/19,14:24 EDT,-3.6799927,329.14,330.91,320.44,728291,,,,,,,
CHRW,92.39,2022/10/19,14:24 EDT,-3.8099976,95.63,95.63,90.825,1397901,,,,,,,
CHPT,12.915,2022/10/19,14:24 EDT,-0.76500034,13.38,13.4005,12.75,5543437,,,,,,,
CHK,99.9,2022/10/19,14:24 EDT,1.4100037,99.02,100.12,98.0164,817455,,,,,,,
CHH,123.335,2022/10/19,14:23 EDT,-0.5750046,123.24,124.66,122.3,197381,,,,,,,
CHE,450.87,2022/10/19,14:22 EDT,-4.080017,455.51,458.1,445.79,38303,,,,,,,
CHDN,197.425,2022/10/19,14:21 EDT,-5.5549927,200.98,201.48,196.47,43300,,,,,,,
CHD,73.69,2022/10/19,14:24 EDT,-0.1499939,74.03,75.02,73.31,664442,,,,,,,
CGNX,43.15,2022/10/19,14:24 EDT,-1.1299973,43.74,44.16,42.98,288488,,,,,,,
CG,25.805,2022/10/19,14:24 EDT,-1.0749989,26.51,26.59,25.41,3598403,,,,,,,
CFR,144.66,2022/10/19,14:24 EDT,-3.8300018,147.78,148.29,143.842,156613,,,,,,,
CFLT,23.78,2022/10/19,14:24 EDT,-1.0,24.53,24.74,23.76,761889,,,,,,,
CFG,36.9,2022/10/19,14:24 EDT,-0.0399971,37.35,38.415,36.76,3832215,,,,,,,
CF,100.46,2022/10/19,14:24 EDT,0.22000122,99.71,103.35,99.87,1279543,,,,,,,
CERT,11.41,2022/10/19,14:24 EDT,-1.0200005,12.36,12.36,11.37,303464,,,,,,,
CEG,85.835,2022/10/19,14:24 EDT,-0.67500305,85.09,86.23,84.57,679932,,,,,,,
CE,92.5914,2022/10/19,14:23 EDT,-2.3186035,93.91,94.535,91.94,239186,,,,,,,
CDW,159.09,2022/10/19,14:24 EDT,-2.0899963,160.18,161.71,158.54,176576,,,,,,,
CDNS,152.89,2022/10/19,14:22 EDT,-2.6699982,152.66,154.28,151.79,483301,,,,,,,
CDAY,56.11,2022/10/19,14:20 EDT,-2.21,57.56,57.94,55.81,335586,,,,,,,
CCL,7.725,2022/10/19,14:24 EDT,-0.35500002,8.02,8.14,7.64,55115519,,,,,,,
CCK,83.085,2022/10/19,14:23 EDT,-1.7450027,84.05,84.75,82.1,344539,,,,,,,
CCI,131.54,2022/10/19,14:24 EDT,-1.8400116,131.73,133.775,130.315,1335742,,,,,,,
CCCS,8.54,2022/10/19,14:24 EDT,-0.25,8.71,8.75,8.54,304583,,,,,,,
CC,28.54,2022/10/19,14:24 EDT,-0.61999893,28.81,29.41,28.4,1639212,,,,,,,
CBSH,69.2706,2022/10/19,14:24 EDT,-1.2794037,69.61,70.86,69.03,140867,,,,,,,
CBRE,67.98,2022/10/19,14:23 EDT,-2.2899933,68.98,69.155,67.8,655076,,,,,,,
CBOE,120.02,2022/10/19,14:23 EDT,-1.9700012,121.5,122.37,119.42,291807,,,,,,,
CB,195.26,2022/10/19,14:24 EDT,0.6100006,194.0,197.825,193.94,728202,,,,,,,
CAT,183.87,2022/10/19,14:24 EDT,0.31999207,182.94,185.7,182.0,1303310,,,,,,,
CASY,209.755,2022/10/19,14:23 EDT,-1.5149994,210.95,212.6279,208.77,110403,,,,,,,
CARR,34.785,2022/10/19,14:24 EDT,-1.5349998,35.82,35.885,34.57,2894589,,,,,,,
CAR,178.895,2022/10/19,14:23 EDT,-6.0650024,182.29,185.195,177.38,200296,,,,,,,
CAH,70.705,2022/10/19,14:24 EDT,0.04499817,70.74,71.88,70.3,1052872,,,,,,,
CAG,34.875,2022/10/19,14:24 EDT,-0.055000305,34.95,35.12,34.54,1142344,,,,,,,
CACI,260.535,2022/10/19,14:14 EDT,-3.745,263.11,264.27,259.56,29418,,,,,,,
CACC,418.8078,2022/10/19,14:22 EDT,-31.242188,433.67,439.97,411.89,80672,,,,,,,
CABO,777.432,2022/10/19,14:19 EDT,-15.9475,780.72,798.325,772.53,30319,,,,,,,
C,43.25,2022/10/19,14:24 EDT,-0.9000015,43.83,44.095,42.885,10462249,,,,,,,
BYD,51.74,2022/10/19,14:24 EDT,-1.7999992,52.78,53.54,51.36,240461,,,,,,,
BXP,71.71,2022/10/19,14:24 EDT,-2.6900024,72.55,73.325,71.15,564000,,,,,,,
BX,87.58,2022/10/19,14:24 EDT,-2.540001,89.87,90.02,86.87,2377613,,,,,,,
BWXT,54.36,2022/10/19,14:23 EDT,-0.4300003,54.43,55.09,54.09,185823,,,,,,,
BWA,33.99,2022/10/19,14:24 EDT,-0.11999893,33.82,34.33,33.75,598268,,,,,,,
BURL,114.82,2022/10/19,14:24 EDT,-3.9800034,117.97,119.8,113.3,554919,,,,,,,
BSY,33.01,2022/10/19,14:23 EDT,-0.55000305,33.3,33.69,32.8184,237999,,,,,,,
BSX,40.715,2022/10/19,14:24 EDT,-0.36500168,40.73,40.995,40.345,3339325,,,,,,,
BRX,19.125,2022/10/19,14:24 EDT,-0.38500023,19.27,19.44,18.91,826701,,,,,,,
BRO,62.51,2022/10/19,14:24 EDT,0.34999847,61.98,62.68,61.535,916874,,,,,,,
BRKR,55.76,2022/10/19,14:24 EDT,-1.9500008,56.7,56.7,55.13,214173,,,,,,,
BRK.B,,,,,,,,,,,,,,,
BR,143.23,2022/10/19,14:22 EDT,-2.3300018,144.75,145.51,142.24,182446,,,,,,,
BPOP,72.99,2022/10/19,14:21 EDT,-2.5,74.56,75.47,72.86,231658,,,,,,,
BOKF,96.4,2022/10/19,14:23 EDT,-1.25,96.71,98.0,96.18,36528,,,,,,,
BOH,77.5687,2022/10/19,14:24 EDT,-1.8112946,79.06,79.32,77.13,49507,,,,,,,
