Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
FE,35.96,2024/01/25,12:14 EST,0.0,36.36,36.4299,35.74,1216726,,,,,,,
FDX,252.935,2024/01/25,12:13 EST,3.205,251.85,254.845,251.459,685103,,,,,,,
FDS,467.58,2024/01/25,12:12 EST,-3.2699,469.0,473.91,467.5801,46096,,,,,,,
FCX,39.025,2024/01/25,12:14 EST,-0.6949997,39.97,40.13,38.895,4626197,,,,,,,
FCNCA,1401.14,2024/01/25,12:06 EST,-22.47998,1430.99,1438.5427,1384.415,30906,,,,,,,
FCN,196.25,2024/01/25,12:08 EST,-2.09,198.28,199.39,196.25,33985,,,,,,,
FBHS,,,,,,,,,,,,,,,
FAST,69.115,2024/01/25,12:14 EST,0.27500153,69.16,69.565,69.005,1224395,,,,,,,
FANG,153.55,2024/01/25,12:13 EST,0.3500061,154.64,154.64,152.47,590378,,,,,,,
FAF,60.07,2024/01/25,12:13 EST,-0.200001,60.72,60.84,60.01,147772,,,,,,,
F,11.225,2024/01/25,12:14 EST,0.19500065,11.09,11.23,11.025,21995257,,,,,,,
EXR,149.3875,2024/01/25,12:13 EST,2.4774933,149.16,149.99,148.02,281127,,,,,,,
EXPE,153.21,2024/01/25,12:14 EST,4.6399994,150.79,153.48,149.76,858194,,,,,,,
EXPD,129.91,2024/01/25,12:14 EST,2.7300034,127.92,131.17,127.48,492957,,,,,,,
EXP,211.04,2024/01/25,12:13 EST,3.619995,210.0,212.38,204.935,149672,,,,,,,
EXEL,21.995,2024/01/25,12:13 EST,-0.11499977,22.14,22.45,21.85,1498775,,,,,,,
EXC,34.27,2024/01/25,12:14 EST,0.18999863,34.43,34.645,34.0833,6162852,,,,,,,
EXAS,63.66,2024/01/25,12:13 EST,-0.5600014,64.5,64.97,63.46,414373,,,,,,,
EWBC,74.05,2024/01/25,12:14 EST,-1.6800003,76.37,76.645,73.58,638067,,,,,,,
EW,71.97,2024/01/25,12:14 EST,-0.5699997,73.33,73.43,71.93,2368218,,,,,,,
EVRG,49.51,2024/01/25,12:13 EST,0.15999985,49.745,50.05,49.36,804311,,,,,,,
EVR,176.105,2024/01/25,12:14 EST,1.2849884,177.45,177.59,175.825,95472,,,,,,,
EVA,0.4661,2024/01/25,12:14 EST,0.111,0.3705,0.49,0.3536,2134114,,,,,,,
ETSY,67.7001,2024/01/25,12:14 EST,-0.61989594,68.84,69.08,66.945,1075216,,,,,,,
ETR,97.88,2024/01/25,12:14 EST,0.6800003,98.93,99.01,97.56,243672,,,,,,,
ETN,244.99,2024/01/25,12:14 EST,3.4199982,243.73,245.66,241.8725,520174,,,,,,,
ESTC,119.595,2024/01/25,12:13 EST,0.175003,119.99,120.685,117.0769,495633,,,,,,,
ESS,235.55,2024/01/25,12:12 EST,0.889999,236.89,237.865,234.35,103362,,,,,,,
ESI,22.46,2024/01/25,12:14 EST,0.03999901,22.59,22.74,22.45,360701,,,,,,,
ESAB,86.6425,2024/01/25,12:11 EST,0.0525055,87.56,88.06,86.51,38955,,,,,,,
ES,54.4601,2024/01/25,12:14 EST,1.3000984,54.47,54.785,53.88,1474882,,,,,,,
ERIE,334.935,2024/01/25,12:10 EST,-3.6149902,338.71,340.29,334.24,43904,,,,,,,
EQT,35.4945,2024/01/25,12:13 EST,-0.16550064,35.99,36.03,35.27,1259393,,,,,,,
EQR,59.06,2024/01/25,12:14 EST,0.30000305,59.36,59.69,58.85,861425,,,,,,,
EQIX,818.5,2024/01/25,12:13 EST,23.28003,805.9,823.8,802.93,263888,,,,,,,
EQH,33.21,2024/01/25,12:13 EST,0.0,33.45,33.45,33.16,575416,,,,,,,
EPR,44.62,2024/01/25,12:12 EST,0.200001,45.11,45.18,44.47,126942,,,,,,,
EPAM,286.36,2024/01/25,12:12 EST,-1.97,291.37,291.3,285.78,123005,,,,,,,
EOG,112.62,2024/01/25,12:13 EST,0.5300064,112.49,113.13,112.005,835427,,,,,,,
ENTG,124.2309,2024/01/25,12:13 EST,1.0409012,125.87,126.35,124.05,320389,,,,,,,
ENPH,106.6374,2024/01/25,12:14 EST,-1.4326019,109.18,110.01,103.7201,2072766,,,,,,,
ENOV,58.76,2024/01/25,12:08 EST,0.0499992,59.56,59.93,58.76,58602,,,,,,,
EMR,95.52,2024/01/25,12:13 EST,1.1299973,95.23,96.18,94.51,632791,,,,,,,
EMN,83.68,2024/01/25,12:13 EST,-0.12000275,84.66,84.96,83.5,438532,,,,,,,
ELV,470.78,2024/01/25,12:14 EST,-2.8900146,471.81,474.9,461.475,872245,,,,,,,
ELS,66.31,2024/01/25,12:13 EST,0.7599945,66.14,66.47,65.835,362548,,,,,,,
ELAN,14.615,2024/01/25,12:13 EST,0.05499935,14.74,14.99,14.605,1021012,,,,,,,
EL,127.78,2024/01/25,12:14 EST,1.6199951,127.5,128.315,125.54,1204122,,,,,,,
EIX,66.43,2024/01/25,12:13 EST,1.25,66.14,66.75,65.9,2120804,,,,,,,
EHC,70.1632,2024/01/25,12:13 EST,-0.37680054,70.79,70.9,70.07,104271,,,,,,,
EHAB,10.68,2024/01/25,12:05 EST,-0.0799999,10.88,10.915,10.67,102495,,,,,,,
EGP,179.0333,2024/01/25,12:13 EST,1.123291,180.1,180.52,178.84,39162,,,,,,,
EFX,247.7643,2024/01/25,12:14 EST,0.34429932,248.99,250.99,247.66,127664,,,,,,,
EEFT,98.8016,2024/01/25,12:13 EST,0.93159485,99.01,99.55,97.83,115738,,,,,,,
ED,88.665,2024/01/25,12:13 EST,0.34500122,89.14,89.52,88.38,410810,,,,,,,
ECL,197.2137,2024/01/25,12:13 EST,0.5937042,197.48,198.75,197.07,187999,,,,,,,
EBAY,41.67,2024/01/25,12:14 EST,0.05999756,41.9,41.955,41.3,2097422,,,,,,,
EA,139.03,2024/01/25,12:13 EST,1.1699982,138.76,139.7503,138.45,497720,,,,,,,
DXCM,125.615,2024/01/25,12:13 EST,-1.8050003,129.14,129.39,125.5,495236,,,,,,,
DXC,23.24,2024/01/25,12:13 EST,0.47999954,23.18,23.445,23.11,882047,,,,,,,
DVN,41.8384,2024/01/25,12:13 EST,0.21840286,41.8,42.1,41.47,3210760,,,,,,,
DVA,105.365,2024/01/25,12:13 EST,0.9049988,104.7,107.08,105.005,293787,,,,,,,
DV,40.84,2024/01/25,12:14 EST,0.38000107,40.99,41.18,40.72,308901,,,,,,,
DUK,94.58,2024/01/25,12:13 EST,0.040000916,95.55,95.69,94.435,732188,,,,,,,
DTM,54.195,2024/01/25,12:14 EST,0.15499878,54.29,54.38,53.92,129605,,,,,,,
DTE,102.95,2024/01/25,12:13 EST,0.58999634,103.58,103.91,102.5,372574,,,,,,,
DT,58.69,2024/01/25,12:14 EST,0.0399971,58.94,59.01,58.3817,482964,,,,,,,
DRVN,13.085,2024/01/25,12:13 EST,-0.024999619,13.32,13.38,13.02,191173,,,,,,,
DRI,161.62,2024/01/25,12:13 EST,-0.040008545,162.21,162.91,161.18,275581,,,,,,,
DPZ,413.939,2024/01/25,12:12 EST,-7.83148,421.0,421.02,412.84,167804,,,,,,,
DOX,92.71,2024/01/25,12:13 EST,0.040000916,93.15,93.15,92.62,120942,,,,,,,
DOW,54.17,2024/01/25,12:13 EST,1.079998,54.76,55.13,53.77,3271953,,,,,,,
DOV,148.93,2024/01/25,12:13 EST,0.91999817,149.12,149.925,148.595,273014,,,,,,,
DOCU,61.555,2024/01/25,12:13 EST,-0.9150009,63.13,63.14,61.43,972511,,,,,,,
DOCS,29.7,2024/01/25,12:14 EST,-0.01999855,30.04,30.105,29.42,448668,,,,,,,
DNB,11.69,2024/01/25,12:13 EST,-0.11000061,11.9,11.97,11.6719,513837,,,,,,,
DNA,1.2317,2024/01/25,12:14 EST,-0.008300066,1.25,1.274,1.22,10495358,,,,,,,
DLTR,130.86,2024/01/25,12:13 EST,0.69999695,131.83,132.3025,129.51,465431,,,,,,,
DLR,142.42,2024/01/25,12:13 EST,4.4900055,140.0,143.3,139.865,740826,,,,,,,
DLB,84.94,2024/01/25,12:14 EST,-0.25,85.84,85.62,84.74,82050,,,,,,,
DKS,151.785,2024/01/25,12:13 EST,0.9950104,151.98,153.3,151.515,277887,,,,,,,
DKNG,38.6936,2024/01/25,12:14 EST,0.23360062,38.74,38.9499,38.1801,3693648,,,,,,,
DISH,5.77,2023/12/29,16:00 EST,0.11000013,5.64,5.963,5.57,50815955,,,,,,,
DIS,93.875,2024/01/25,12:14 EST,0.375,93.92,94.7795,93.75,3349914,,,,,,,
DINO,53.4,2024/01/25,12:13 EST,0.2100029,53.74,54.265,53.08,489853,,,,,,,
DHR,228.68,2024/01/25,12:14 EST,0.069992065,231.33,232.11,228.42,727706,,,,,,,
DHI,140.205,2024/01/25,12:14 EST,0.9949951,140.13,141.37,139.01,1390711,,,,,,,
DH,9.41,2024/01/25,12:13 EST,0.14999962,9.41,9.55,9.27,93020,,,,,,,
DGX,128.88,2024/01/25,12:13 EST,1.1200027,127.32,129.62,127.3,403232,,,,,,,
DG,130.37,2024/01/25,12:13 EST,-0.300003,132.09,132.2,128.76,684154,,,,,,,
DFS,103.56,2024/01/25,12:13 EST,2.3399963,101.71,104.23,101.735,797289,,,,,,,
DELL,84.34,2024/01/25,12:14 EST,0.62999725,84.495,85.04,83.82,920760,,,,,,,
DEI,14.49,2024/01/25,12:12 EST,0.11,14.75,14.82,14.45,366591,,,,,,,
DECK,757.434,2024/01/25,12:12 EST,6.81421,755.18,764.43,755.3853,85925,,,,,,,
DE,389.55,2024/01/25,12:13 EST,1.13998,393.14,394.94,388.62,401104,,,,,,,
DDOG,121.9786,2024/01/25,12:14 EST,-0.6014023,123.61,123.6893,119.34,3992292,,,,,,,
DD,64.165,2024/01/25,12:14 EST,-0.034996033,64.59,65.03,64.09,2440162,,,,,,,
DCI,64.37,2024/01/25,12:12 EST,0.18,64.78,64.95,64.345,62198,,,,,,,
DBX,32.8008,2024/01/25,12:13 EST,0.4007988,32.64,32.95,32.595,485020,,,,,,,
DASH,108.12,2024/01/25,12:13 EST,1.0,109.064,109.064,106.545,765859,,,,,,,
DAR,43.555,2024/01/25,12:12 EST,1.265,43.05,44.48,42.88,1759119,,,,,,,
DAL,39.53,2024/01/25,12:14 EST,1.3400002,39.05,40.31,39.01,10991185,,,,,,,
D,44.465,2024/01/25,12:14 EST,0.31499863,44.72,45.14,44.425,1397118,,,,,,,
CZR,44.55,2024/01/25,12:13 EST,0.45999908,44.91,45.375,44.281,1209461,,,,,,,
CW,222.91,2024/01/25,12:13 EST,-0.30999756,224.64,225.545,221.82,83497,,,,,,,
CVX,145.865,2024/01/25,12:13 EST,0.9450073,146.22,146.54,145.225,2936876,,,,,,,
CVS,71.225,2024/01/25,12:14 EST,-2.965004,71.5,72.38,70.191,10385865,,,,,,,
CVNA,41.685,2024/01/25,12:14 EST,-0.3449974,42.61,43.2,40.97,2854282,,,,,,,
CUZ,23.075,2024/01/25,12:13 EST,0.125,23.38,23.47,23.03,316836,,,,,,,
CUBE,45.415,2024/01/25,12:13 EST,0.505001,45.53,45.795,45.315,394937,,,,,,,
CTVA,45.08,2024/01/25,12:13 EST,-0.32999802,45.75,45.81,45.07,530359,,,,,,,
CTSH,78.29,2024/01/25,12:14 EST,1.340004,77.79,78.675,77.79,1157992,,,,,,,
CTRA,24.985,2024/01/25,12:13 EST,-0.034999847,25.19,25.295,24.965,2688189,,,,,,,
CTLT,49.725,2024/01/25,12:13 EST,0.06499863,49.73,50.49,49.52,322847,,,,,,,
CTAS,596.33,2024/01/25,12:12 EST,-1.6199951,598.86,601.72,595.02,68402,,,,,,,
CSX,34.365,2024/01/25,12:14 EST,-0.024997711,34.52,34.66,33.46,8815369,,,,,,,
CSL,306.693,2024/01/25,12:12 EST,4.50311,305.53,307.57,302.44,48716,,,,,,,
CSGP,84.64,2024/01/25,12:14 EST,0.87999725,84.5,85.28,84.28,422070,,,,,,,
CSCO,52.3755,2024/01/25,12:14 EST,1.0654984,51.75,52.56,51.75,7133350,,,,,,,
CRWD,296.3966,2024/01/25,12:14 EST,-3.8833923,305.61,306.25,296.29,1848273,,,,,,,
CRUS,83.6202,2024/01/25,12:12 EST,0.8002014,84.25,84.39,83.22,59460,,,,,,,
CRM,278.95,2024/01/25,12:14 EST,2.0700073,278.61,279.8528,277.21,1436459,,,,,,,
CRL,211.645,2024/01/25,12:14 EST,-1.4649963,215.72,216.44,211.23,81591,,,,,,,
CRI,74.035,2024/01/25,12:12 EST,0.56500244,73.94,74.7925,73.72,222859,,,,,,,
CR,114.051,2024/01/25,12:12 EST,2.0206,113.29,114.26,112.33,63901,,,,,,,
CPT,96.77,2024/01/25,12:13 EST,-0.810005,98.48,98.62,96.56,255704,,,,,,,
CPRT,48.805,2024/01/25,12:13 EST,0.15499878,48.96,49.14,48.45,969934,,,,,,,
CPRI,48.885,2024/01/25,12:13 EST,-0.10500336,49.0,49.15,48.66,601501,,,,,,,
CPB,43.885,2024/01/25,12:13 EST,-0.23500061,44.14,44.5,43.84,603471,,,,,,,
CPA,99.81,2024/01/25,12:13 EST,3.54,97.97,100.4522,97.9394,196931,,,,,,,
COUP,,,,,,,,,,,,,,,
COTY,12.065,2024/01/25,12:12 EST,0.085,12.09,12.165,12.0,642547,,,,,,,
COST,678.55,2024/01/25,12:13 EST,-7.960022,686.5,686.5,675.96,1283550,,,,,,,
COP,109.835,2024/01/25,12:14 EST,0.16500092,109.8,110.19,109.26,1766005,,,,,,,
COO,378.685,2024/01/25,12:14 EST,-1.2449951,384.22,384.81,378.09,70181,,,,,,,
COLM,78.95,2024/01/25,12:14 EST,0.11999512,79.27,79.98,78.88,91281,,,,,,,
COLD,28.645,2024/01/25,12:13 EST,0.18500137,28.94,28.92,28.51,397682,,,,,,,
COIN,119.85,2024/01/25,12:14 EST,-1.4899979,122.38,124.25,118.92,4502017,,,,,,,
COHR,48.36,2024/01/25,12:13 EST,0.3600006,48.5,48.645,47.71,569131,,,,,,,
COF,132.615,2024/01/25,12:14 EST,1.5250092,132.34,134.0,131.96,1234275,,,,,,,
CNXC,87.555,2024/01/25,12:13 EST,-16.345001,94.41,95.04,87.19,549179,,,,,,,
CNP,27.29,2024/01/25,12:13 EST,0.15000153,27.45,27.565,27.175,1441192,,,,,,,
CNM,40.35,2024/01/25,12:13 EST,-0.040000916,40.75,40.815,40.35,750983,,,,,,,
CNC,72.42,2024/01/25,12:13 EST,-3.0600052,72.95,74.67,71.81,2196687,,,,,,,
CNA,44.18,2024/01/25,12:10 EST,-0.369999,44.74,44.685,44.18,22362,,,,,,,
CMS,55.85,2024/01/25,12:13 EST,0.23999786,56.2,56.4,55.71,603235,,,,,,,
CMI,236.905,2024/01/25,12:14 EST,1.1049957,238.5,240.25,236.355,169632,,,,,,,
CMG,2327.4,2024/01/25,12:10 EST,-7.40503,2327.8,2338.435,2327.36,48557,,,,,,,
CME,203.4,2024/01/25,12:14 EST,-0.8700104,204.81,205.71,203.28,490395,,,,,,,
CMCSA,45.36,2024/01/25,12:14 EST,1.5600014,43.7,46.34,43.58,12300806,,,,,,,
CMA,53.95,2024/01/25,12:14 EST,-1.079998,55.74,56.07,53.92,375098,,,,,,,
CLX,141.68,2024/01/25,12:13 EST,1.949997,139.9,142.335,139.9014,444915,,,,,,,
CLVT,8.84,2024/01/25,12:13 EST,-0.04,9.0,9.0396,8.76,1299759,,,,,,,
CLR,,,,,,,,,,,,,,,
CLH,167.65,2024/01/25,12:11 EST,-0.430008,170.17,172.0,167.47,60847,,,,,,,
CLF,18.245,2024/01/25,12:13 EST,-0.024999619,18.38,18.5,18.2,1907487,,,,,,,
CL,80.6477,2024/01/25,12:13 EST,0.5676956,80.24,80.89,80.04,3019200,,,,,,,
CINF,111.335,2024/01/25,12:13 EST,-1.6149979,113.72,113.83,111.31,196523,,,,,,,
CIEN,51.635,2024/01/25,12:14 EST,0.20499802,52.0,52.44,51.365,350232,,,,,,,
CI,293.19,2024/01/25,12:13 EST,-11.309998,297.0,301.24,291.4401,1209641,,,,,,,
CHTR,362.305,2024/01/25,12:14 EST,-9.085022,371.08,371.96,360.82,978696,,,,,,,
CHRW,86.18,2024/01/25,12:13 EST,0.6100006,86.03,86.995,85.65,160561,,,,,,,
CHPT,1.9001,2024/01/25,12:14 EST,-0.12989998,2.0,2.06,1.87,6808944,,,,,,,
CHK,77.09,2024/01/25,12:14 EST,0.6499939,77.05,77.577,76.545,1016134,,,,,,,
CHH,121.3012,2024/01/25,12:14 EST,2.9512024,119.6,122.095,119.1,167331,,,,,,,
CHE,590.8473,2024/01/25,12:14 EST,-1.692688,593.43,595.69,589.57,17037,,,,,,,
CHDN,121.91,2024/01/25,12:12 EST,0.30000305,123.12,124.0699,121.46,55988,,,,,,,
CHD,97.3952,2024/01/25,12:13 EST,0.295204,97.42,97.6025,97.07,224377,,,,,,,
CGNX,38.12,2024/01/25,12:14 EST,0.0399971,38.58,38.87,38.1,412303,,,,,,,
CG,40.13,2024/01/25,12:14 EST,0.40000153,40.29,40.495,39.77,680849,,,,,,,
CFR,110.39,2024/01/25,12:13 EST,1.6200027,110.0,112.71,108.1601,288152,,,,,,,
CFLT,22.515,2024/01/25,12:13 EST,0.24499893,22.56,22.8314,22.21,1764545,,,,,,,
CFG,33.32,2024/01/25,12:13 EST,-0.3600006,34.0,34.255,33.3,1324588,,,,,,,
CF,75.16,2024/01/25,12:13 EST,-1.609993,76.91,77.35,75.045,481352,,,,,,,
CERT,16.21,2024/01/25,12:13 EST,0.1099987,16.35,16.39,16.12,370614,,,,,,,
CEG,118.7,2024/01/25,12:13 EST,3.0299988,117.9,119.01,117.04,318284,,,,,,,
CE,143.18,2024/01/25,12:14 EST,-0.120010376,145.19,145.51,142.76,155825,,,,,,,
CDW,228.675,2024/01/25,12:13 EST,2.3450012,228.0,229.52,227.69,221316,,,,,,,
CDNS,294.51,2024/01/25,12:14 EST,-0.3999939,298.65,298.88,293.96,298399,,,,,,,
CDAY,69.04,2024/01/25,12:12 EST,0.370003,69.24,69.845,68.82,298708,,,,,,,
CCL,16.3895,2024/01/25,12:14 EST,0.30949974,16.28,16.48,16.21,15930945,,,,,,,
CCK,90.33,2024/01/25,12:14 EST,0.34000397,91.24,91.71,90.29,163250,,,,,,,
CCI,109.2876,2024/01/25,12:13 EST,3.7276,108.97,111.07,107.71,1425678,,,,,,,
CCCS,10.935,2024/01/25,12:13 EST,-0.07499981,11.11,11.11,10.92,282097,,,,,,,
CC,31.05,2024/01/25,12:14 EST,-0.21000099,31.69,31.79,31.005,166339,,,,,,,
CBSH,53.145,2024/01/25,12:13 EST,-1.0249977,54.52,54.95,53.1,163771,,,,,,,
CBRE,86.35,2024/01/25,12:14 EST,0.5,87.12,87.21,86.04,364214,,,,,,,
CBOE,187.585,2024/01/25,12:13 EST,-1.2149963,188.9,189.72,187.28,195490,,,,,,,
CB,239.24,2024/01/25,12:14 EST,-2.3399963,241.7,243.19,239.18,675127,,,,,,,
CAT,298.74,2024/01/25,12:14 EST,8.059998,294.0,303.31,293.13,2417451,,,,,,,
CASY,282.165,2024/01/25,12:13 EST,-0.005004883,282.51,284.865,281.23,89078,,,,,,,
CARR,55.91,2024/01/25,12:13 EST,0.9399986,55.63,56.17,55.56,734196,,,,,,,
CAR,172.28,2024/01/25,12:12 EST,5.380005,173.07,176.57,171.04,216207,,,,,,,
CAH,104.56,2024/01/25,12:14 EST,0.19999695,104.93,105.33,103.98,363416,,,,,,,
CAG,29.315,2024/01/25,12:14 EST,-0.09499931,29.59,29.83,29.28,1527727,,,,,,,
CACI,333.395,2024/01/25,12:13 EST,-6.595001,337.59,337.55,326.6,74840,,,,,,,
CACC,549.575,2024/01/25,12:14 EST,0.375,556.58,559.7,548.7309,10119,,,,,,,
CABO,538.4,2024/01/25,12:06 EST,-4.119995,545.34,549.105,538.4,7089,,,,,,,
C,53.08,2024/01/25,12:14 EST,-0.17999649,53.4,53.75,53.035,5034259,,,,,,,
BYD,64.005,2024/01/25,12:13 EST,0.7249985,64.11,64.135,63.61,116550,,,,,,,
BXP,71.07,2024/01/25,12:13 EST,0.6100006,72.04,72.44,70.57,306992,,,,,,,
BX,123.7335,2024/01/25,12:14 EST,3.1035004,125.09,125.21,119.935,2614816,,,,,,,
BWXT,81.096,2024/01/25,12:13 EST,0.3160019,81.25,81.41,80.485,108506,,,,,,,
BWA,33.375,2024/01/25,12:13 EST,0.10499954,33.44,33.5999,33.225,552277,,,,,,,
BURL,195.01,2024/01/25,12:13 EST,4.17999,192.76,195.615,192.535,164362,,,,,,,
BSY,50.3594,2024/01/25,12:14 EST,-0.16059875,50.76,51.2,50.29,150356,,,,,,,
BSX,60.225,2024/01/25,12:13 EST,0.3050003,60.27,60.35,59.975,2666960,,,,,,,
BRX,22.645,2024/01/25,12:13 EST,0.27499962,22.74,22.815,22.5831,436610,,,,,,,
BRO,76.05,2024/01/25,12:13 EST,-1.5499954,77.59,77.8,76.05,559115,,,,,,,
BRKR,71.66,2024/01/25,12:13 EST,0.13000488,72.84,73.01,71.4,74305,,,,,,,
BRK.B,,,,,,,,,,,,,,,
BR,207.41,2024/01/25,12:13 EST,1.34,206.51,208.48,206.59,115291,,,,,,,
BPOP,83.71,2024/01/25,12:13 EST,0.22000122,84.8,87.47,82.905,487691,,,,,,,
BOKF,83.92,2024/01/25,12:13 EST,0.66999817,84.3,85.235,83.6,36142,,,,,,,
BOH,62.86,2024/01/25,12:13 EST,-0.5999985,64.44,64.66,62.845,226088,,,,,,,
BMY,49.495,2024/01/25,12:14 EST,-0.74500275,50.26,50.34,49.435,4444696,,,,,,,
BMRN,90.95,2024/01/25,12:13 EST,-1.3600006,92.51,92.92,90.7,277069,,,,,,,
BLK,791.22,2024/01/25,12:13 EST,5.46997,790.92,794.9,789.175,243258,,,,,,,
BLDR,168.35,2024/01/25,12:13 EST,3.0299988,168.44,169.52,166.69,333915,,,,,,,
BLD,365.2,2024/01/25,12:14 EST,3.9000244,365.79,367.58,362.785,87904,,,,,,,
BKR,29.755,2024/01/25,12:14 EST,-0.28500175,30.46,30.59,29.7148,5781261,,,,,,,
BKNG,3505.385,2024/01/25,12:12 EST,8.63501,3519.99,3540.265,3491.46,105034,,,,,,,
BKI,,,,,,,,,,,,,,,
BK,54.95,2024/01/25,12:14 EST,0.040000916,55.14,55.56,54.91,2314937,,,,,,,
BJ,64.34,2024/01/25,12:13 EST,-0.070007324,64.55,65.0,64.14,436376,,,,,,,
BIO,321.0,2024/01/25,12:13 EST,4.4400024,321.34,324.5,319.685,111712,,,,,,,
BILL,74.02,2024/01/25,12:13 EST,0.8499985,74.12,74.79,73.57,306051,,,,,,,
BIIB,245.37,2024/01/25,12:14 EST,-1.7900085,247.22,249.465,245.27,199854,,,,,,,
BHF,52.43,2024/01/25,12:11 EST,0.5299988,52.32,52.81,52.1685,65639,,,,,,,
BG,88.555,2024/01/25,12:14 EST,-0.5550003,89.8,90.22,88.35,378670,,,,,,,
BF.B,,2019/06/28,18:07 EDT,,,,,,,,,,,,
BFAM,101.835,2024/01/25,12:14 EST,1.7549973,101.39,102.34,100.08,61708,,,,,,,
BF.A,,,,,,,,,,,,,,,
BERY,66.41,2024/01/25,12:12 EST,0.150002,67.23,67.305,66.105,132652,,,,,,,
BEPC,28.22,2024/01/25,12:13 EST,0.09000015,28.39,28.53,27.89,294056,,,,,,,
BEN,27.22,2024/01/25,12:14 EST,0.34000015,27.13,27.465,26.89,1977363,,,,,,,
BDX,234.82,2024/01/25,12:13 EST,0.25,235.7,236.75,233.86,246872,,,,,,,
BC,82.235,2024/01/25,12:10 EST,-2.125,82.67,84.65,82.2,375698,,,,,,,
BBY,74.53,2024/01/25,12:14 EST,1.199997,74.0,75.7395,74.0,1299919,,,,,,,
BBWI,41.395,2024/01/25,12:14 EST,0.25500107,41.68,41.7475,40.91,529390,,,,,,,
BAX,38.31,2024/01/25,12:14 EST,0.4300003,38.22,38.515,38.155,729775,,,,,,,
BALL,56.18,2024/01/25,12:14 EST,0.31000137,56.58,56.695,55.86,468669,,,,,,,
BAH,128.6801,2024/01/25,12:14 EST,-0.4698944,129.16,130.0,128.0808,242039,,,,,,,
BAC,32.8775,2024/01/25,12:14 EST,-0.102500916,33.21,33.326,32.83,13214226,,,,,,,
BA,200.88,2024/01/25,12:14 EST,-13.25,208.2,208.73,198.32,14508245,,,,,,,
AZTA,65.655,2024/01/25,12:09 EST,0.5149994,65.83,66.16,65.29,124775,,,,,,,
AZPN,206.0457,2024/01/25,12:14 EST,1.2557068,206.39,210.0,205.4,31643,,,,,,,
AZO,2735.14,2024/01/25,11:58 EST,-16.4802,2750.0,2759.93,2722.4001,36560,,,,,,,
AZEK,37.72,2024/01/25,12:13 EST,0.47999954,37.79,38.0,37.58,326418,,,,,,,
AYX,47.4,2024/01/25,12:09 EST,-0.0299988,47.46,47.47,47.4,522154,,,,,,,
AYI,235.12,2024/01/25,12:12 EST,6.15999,231.43,235.93,231.315,97708,,,,,,,
AXTA,32.34,2024/01/25,12:14 EST,-0.13000107,32.63,32.645,32.235,496843,,,,,,,
AXS,58.37,2024/01/25,12:14 EST,-0.11000061,58.55,59.13,58.37,333465,,,,,,,
AXP,187.315,2024/01/25,12:14 EST,1.4949951,186.44,188.02,186.44,921164,,,,,,,
AXON,253.345,2024/01/25,12:13 EST,2.1049957,252.78,253.9271,250.7,63381,,,,,,,
AWK,122.79,2024/01/25,12:13 EST,0.8499985,123.04,123.99,122.23,437072,,,,,,,
AWI,97.74,2024/01/25,12:10 EST,0.98999786,97.73,98.225,97.47,39969,,,,,,,
AVY,199.52,2024/01/25,12:09 EST,1.06039,201.38,202.98,199.5204,83181,,,,,,,
AVTR,21.715,2024/01/25,12:14 EST,-0.35499954,22.06,22.185,21.655,1349843,,,,,,,
AVT,48.03,2024/01/25,12:11 EST,-0.030002594,48.34,48.54,48.02,87211,,,,,,,
AVLR,,,,,,,,,,,,,,,
AVGO,1257.7906,2024/01/25,12:13 EST,3.9206543,1281.0,1280.44,1243.249,1135884,,,,,,,
AVB,176.81,2024/01/25,12:13 EST,0.7799988,177.78,178.09,175.67,188233,,,,,,,
ATVI,,,,,,,,,,,,,,,
ATUS,2.575,2024/01/25,12:14 EST,-0.16499996,2.74,2.76,2.56,1007172,,,,,,,
ATR,130.86,2024/01/25,12:11 EST,0.0800018,132.03,131.8816,130.66,51279,,,,,,,
ATO,112.975,2024/01/25,12:13 EST,2.084999,111.39,113.08,111.335,364774,,,,,,,
ASH,78.445,2024/01/25,12:09 EST,0.0950012,79.02,79.42,78.36,88853,,,,,,,
ARW,115.875,2024/01/25,12:13 EST,0.875,115.93,116.265,115.355,86661,,,,,,,
ARMK,28.49,2024/01/25,12:13 EST,0.069999695,28.71,28.985,28.45,403207,,,,,,,
ARES,118.63,2024/01/25,12:13 EST,1.16,118.49,119.41,117.47,226391,,,,,,,
ARE,122.905,2024/01/25,12:13 EST,2.135,123.04,123.84,121.96,275432,,,,,,,
AR,22.3195,2024/01/25,12:13 EST,-0.22050095,22.8,22.875,22.2,1623831,,,,,,,
APTV,83.28,2024/01/25,12:13 EST,0.199997,83.34,83.5024,82.47,881960,,,,,,,
APP,43.8658,2024/01/25,12:13 EST,0.5557976,43.92,44.57,43.25,659879,,,,,,,
APO,99.35,2024/01/25,12:13 EST,1.2699966,99.03,99.86,98.49,793390,,,,,,,
APH,100.98,2024/01/25,12:13 EST,0.3199997,99.42,101.78,98.75,1516095,,,,,,,
APD,260.9,2024/01/25,12:14 EST,3.7399902,259.12,263.225,258.3601,839727,,,,,,,
APA,31.36,2024/01/25,12:13 EST,-0.010000229,31.49,31.69,31.105,1951040,,,,,,,
