Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
K,73.63,2022/10/19,15:59 EDT,0.13999939,73.6,74.03,72.8801,1089990,,,,,,,
JWN,19.71,2022/10/19,15:59 EDT,-0.27000046,19.83,20.085,19.1,4709563,,,,,,,
JPM,116.55,2022/10/19,15:59 EDT,-2.2899933,117.99,118.8258,115.6725,13168056,,,,,,,
JNPR,27.38,2022/10/19,15:59 EDT,-0.060001373,27.18,27.725,27.06,3660894,,,,,,,
JNJ,164.78,2022/10/19,15:59 EDT,-1.2299957,166.0,166.25,163.89,6844316,,,,,,,
JLL,156.2,2022/10/19,15:59 EDT,-7.9100037,160.43,160.24,155.56,412141,,,,,,,
JKHY,187.11,2022/10/19,16:00 EDT,-1.8399963,187.7,189.26,185.905,278348,,,,,,,
JHG,20.795,2022/10/19,15:59 EDT,-0.56500053,21.02,21.37,20.58,645897,,,,,,,
JEF,32.35,2022/10/19,15:59 EDT,-0.24000168,32.27,32.56,31.77,1157298,,,,,,,
JCI,52.405,2022/10/19,15:59 EDT,-0.81500244,52.62,53.31,51.95,2097061,,,,,,,
JBLU,6.85,2022/10/19,16:00 EDT,-0.13000011,7.08,7.1257,6.8,12495731,,,,,,,
JBL,59.78,2022/10/19,16:00 EDT,-1.0200005,60.2,60.75,58.95,913765,,,,,,,
JBHT,167.96,2022/10/19,16:00 EDT,0.070007324,170.04,171.97,164.515,1678782,,,,,,,
JBGS,18.77,2022/10/19,15:59 EDT,-0.30999947,18.8,19.065,18.65,821587,,,,,,,
JAZZ,132.33,2022/10/19,16:00 EDT,-2.75,136.84,134.22,131.64,308732,,,,,,,
JAMF,22.92,2022/10/19,16:00 EDT,-0.40999985,22.95,23.28,22.3181,283648,,,,,,,
J,114.16,2022/10/19,15:59 EDT,-1.6299973,114.89,116.39,113.69,375162,,,,,,,
IVZ,14.645,2022/10/19,15:59 EDT,-0.28499985,14.69,14.985,14.45,3101382,,,,,,,
ITW,191.97,2022/10/19,15:59 EDT,-1.3999939,192.06,193.7,189.62,797836,,,,,,,
ITT,69.87,2022/10/19,15:59 EDT,-1.199997,70.15,70.73,68.96,185300,,,,,,,
IT,286.21,2022/10/19,15:59 EDT,-3.8399963,288.32,289.16,281.74,349200,,,,,,,
ISRG,211.14,2022/10/19,16:00 EDT,17.410004,195.94,220.95,210.37,5827133,,,,,,,
IRM,46.22,2022/10/19,15:59 EDT,-0.90999985,46.63,46.66,45.39,832928,,,,,,,
IR,46.33,2022/10/19,15:59 EDT,-0.6899986,46.1,46.94,45.615,2775722,,,,,,,
IQV,178.39,2022/10/19,15:59 EDT,-5.9400024,181.39,181.14,176.5,805688,,,,,,,
IPGP,85.3,2022/10/19,16:00 EDT,-2.2699966,87.42,87.67,84.0,334967,,,,,,,
IPG,28.48,2022/10/19,15:59 EDT,-0.8199997,29.22,29.54,28.295,6669953,,,,,,,
IP,32.56,2022/10/19,15:59 EDT,-0.97999954,33.17,33.265,32.24,2632708,,,,,,,
IONS,44.47,2022/10/19,16:00 EDT,-1.7299995,46.97,45.765,44.01,762934,,,,,,,
INVH,32.51,2022/10/19,15:59 EDT,-0.7800026,32.76,33.05,32.34,2381994,,,,,,,
INTU,402.07,2022/10/19,16:00 EDT,-6.5799866,408.82,412.205,399.78,1249587,,,,,,,
INTC,26.0,2022/10/19,16:00 EDT,0.12999916,25.735,26.25,25.695,33278352,,,,,,,
INGR,83.91,2022/10/19,15:59 EDT,-0.05999756,83.79,84.38,82.801,202023,,,,,,,
INFA,19.36,2022/10/19,15:59 EDT,-0.51999855,19.59,19.68,19.11,154565,,,,,,,
INCY,69.59,2022/10/19,16:00 EDT,-1.5200043,70.53,70.98,69.075,1274521,,,,,,,
ILMN,204.73,2022/10/19,16:00 EDT,-3.949997,204.57,205.88,201.835,1366043,,,,,,,
IFF,92.59,2022/10/19,15:59 EDT,-0.1000061,92.5,95.15,92.395,1764455,,,,,,,
IEX,204.07,2022/10/19,15:59 EDT,-2.0399933,205.02,206.005,202.4,321632,,,,,,,
IDXX,335.49,2022/10/19,16:00 EDT,-6.6700134,340.49,342.64,330.75,309393,,,,,,,
IDA,97.48,2022/10/19,15:59 EDT,-1.1399994,97.25,98.12,96.405,102534,,,,,,,
ICUI,144.16,2022/10/19,16:00 EDT,-1.8499908,145.35,145.61,142.79,116077,,,,,,,
ICE,91.61,2022/10/19,15:59 EDT,-1.0999985,92.39,92.84,90.57,1606098,,,,,,,
IBM,122.59,2022/10/19,15:59 EDT,-0.3500061,122.36,123.94,121.99,4106099,,,,,,,
IBKR,76.09,2022/10/19,16:00 EDT,4.919998,72.75,76.66,72.75,1871222,,,,,,,
IART,43.21,2022/10/19,16:00 EDT,-1.3100014,44.29,44.46,42.91,422680,,,,,,,
IAC,48.37,2022/10/19,16:00 EDT,-2.130001,49.89,49.89,47.9,896338,,,,,,,
IAA,35.76,2022/10/19,15:59 EDT,-0.87000275,36.36,36.645,35.14,657214,,,,,,,
HZNP,63.74,2022/10/19,16:00 EDT,0.05000305,63.18,64.31,62.96,2174234,,,,,,,
HXL,56.275,2022/10/19,15:59 EDT,0.13500214,55.64,56.41,55.33,340258,,,,,,,
HWM,34.26,2022/10/19,15:59 EDT,0.6499977,33.46,34.335,33.425,4021814,,,,,,,
HUN,26.24,2022/10/19,15:59 EDT,-0.59000015,26.6,27.03,26.22,2121517,,,,,,,
HUM,500.765,2022/10/19,15:59 EDT,-0.914978,504.0,504.52,494.81,600168,,,,,,,
HUBS,263.315,2022/10/19,15:59 EDT,-12.684998,270.85,275.21,260.26,380239,,,,,,,
HUBB,217.75,2022/10/19,15:59 EDT,-12.039993,223.0,225.72,217.47,845622,,,,,,,
HTZ,17.05,2022/10/19,16:00 EDT,-0.21000099,17.05,17.32,16.87,3001147,,,,,,,
HSY,226.35,2022/10/19,15:59 EDT,-0.95999146,227.48,228.46,224.08,648026,,,,,,,
HST,17.53,2022/10/19,16:00 EDT,-0.11999893,17.55,17.795,17.45,5925308,,,,,,,
HSIC,67.68,2022/10/19,16:00 EDT,-0.76000214,68.37,68.595,67.47,741102,,,,,,,
HRL,46.145,2022/10/19,15:59 EDT,0.375,45.87,46.155,45.65,1003092,,,,,,,
HRB,40.32,2022/10/19,15:59 EDT,-0.7900009,41.06,41.095,40.1571,1117870,,,,,,,
HR,19.03,2022/10/19,15:59 EDT,-0.6799984,19.45,19.54,18.94,1954096,,,,,,,
HPQ,25.485,2022/10/19,15:59 EDT,-0.06499863,25.26,25.75,25.253,5449437,,,,,,,
HPP,10.205,2022/10/19,15:59 EDT,-0.5249996,10.47,10.55,10.18,1257476,,,,,,,
HPE,12.825,2022/10/19,15:59 EDT,-0.045000076,12.85,13.035,12.71,11546476,,,,,,,
HOOD,10.11,2022/10/19,16:00 EDT,-0.32999992,10.3,10.395,9.905,5709807,,,,,,,
HON,179.28,2022/10/19,16:00 EDT,-0.6000061,179.5,180.83,177.98,1636125,,,,,,,
HOLX,62.17,2022/10/19,16:00 EDT,-1.6600037,63.42,63.64,61.68,1138194,,,,,,,
HOG,34.845,2022/10/19,15:59 EDT,-1.8449974,35.98,36.31,34.55,1823315,,,,,,,
HLT,128.69,2022/10/19,15:59 EDT,0.08999634,127.8,130.44,127.3,1241047,,,,,,,
HIW,25.44,2022/10/19,15:59 EDT,-0.9599991,25.92,25.97,25.085,872719,,,,,,,
HII,242.95,2022/10/19,15:59 EDT,4.3799896,236.94,243.345,237.17,363075,,,,,,,
HIG,68.03,2022/10/19,15:59 EDT,1.2299957,66.67,68.04,66.3153,1552966,,,,,,,
HHC,57.425,2022/10/19,15:59 EDT,-1.2449989,58.0,58.67,57.23,309984,,,,,,,
HES,128.985,2022/10/19,15:59 EDT,3.125,125.92,130.33,125.63,1735723,,,,,,,
HEI.A,,,,,,,,,,,,,,,
HEI,148.945,2022/10/19,15:59 EDT,0.24501038,147.65,149.34,146.86,113796,,,,,,,
HE,35.73,2022/10/19,15:59 EDT,-0.5,35.71,36.0,35.17,288445,,,,,,,
HD,275.59,2022/10/19,15:59 EDT,-9.470001,282.47,282.765,273.02,3848018,,,,,,,
HCA,209.29,2022/10/19,15:59 EDT,-0.730011,208.9,209.8275,206.9656,857081,,,,,,,
HBI,7.475,2022/10/19,15:59 EDT,-0.4050002,7.74,7.825,7.32,8513592,,,,,,,
HBAN,13.62,2022/10/19,16:00 EDT,-0.48999977,14.0,14.12,13.57,19424260,,,,,,,
HAYW,8.515,2022/10/19,15:59 EDT,-0.4949999,8.92,8.95,8.295,2992169,,,,,,,
HAS,64.84,2022/10/19,16:00 EDT,-0.9200058,65.84,66.94,64.37,2501810,,,,,,,
HAL,31.98,2022/10/19,15:59 EDT,1.5200005,30.96,32.07,30.77,11284968,,,,,,,
H,86.58,2022/10/19,15:59 EDT,-0.33999634,86.5,88.205,85.85,556403,,,,,,,
GXO,34.35,2022/10/19,15:59 EDT,-2.3199997,36.48,36.32,33.71,741544,,,,,,,
GWW,521.07,2022/10/19,15:59 EDT,-10.549988,525.95,530.215,516.03,162956,,,,,,,
GWRE,55.76,2022/10/19,15:59 EDT,-1.6300011,56.88,57.51,55.49,780812,,,,,,,
GTES,10.56,2022/10/19,15:59 EDT,-0.13999939,10.63,10.635,10.42,767269,,,,,,,
GS,312.94,2022/10/19,15:59 EDT,-0.91000366,312.61,314.78,308.0601,2039638,,,,,,,
GRMN,81.18,2022/10/19,16:00 EDT,-1.7399979,81.97,82.2,80.42,723984,,,,,,,
GPS,9.92,2022/10/19,15:59 EDT,-0.25,10.1,10.2396,9.6115,7320651,,,,,,,
GPN,112.72,2022/10/19,15:59 EDT,-0.94999695,112.0,114.2549,111.88,897331,,,,,,,
GPK,21.155,2022/10/19,15:59 EDT,-0.27499962,21.26,21.44,21.065,1438179,,,,,,,
GPC,158.95,2022/10/19,15:59 EDT,-1.6800079,159.98,160.85,157.98,784846,,,,,,,
GOOGL,99.63,2022/10/19,16:00 EDT,-1.1399994,100.01,101.0183,98.9201,21520272,,,,,,,
GOOG,100.29,2022/10/19,16:00 EDT,-1.0999985,100.7,101.6592,99.635,20587160,,,,,,,
GO,32.47,2022/10/19,16:00 EDT,-0.7599983,32.99,33.21,32.08,589693,,,,,,,
GNTX,24.27,2022/10/19,16:00 EDT,-0.48999977,24.61,24.81,24.14,978132,,,,,,,
GNRC,110.37,2022/10/19,15:59 EDT,-37.370003,121.86,123.05,109.06,12666156,,,,,,,
GMED,63.31,2022/10/19,15:59 EDT,-0.88000107,63.98,64.46,63.01,406885,,,,,,,
GME,24.54,2022/10/19,15:59 EDT,-2.1299992,26.0,26.18,24.27,5074331,,,,,,,
GM,33.635,2022/10/19,15:59 EDT,-0.6150017,33.79,34.19,33.3,9219515,,,,,,,
GLW,31.42,2022/10/19,15:59 EDT,-0.07999992,31.05,31.58,31.03,3252696,,,,,,,
GLPI,45.54,2022/10/19,16:00 EDT,-1.8099976,47.03,47.03,45.34,1453001,,,,,,,
GLOB,171.09,2022/10/19,15:59 EDT,-10.720001,179.08,178.67,170.27,189990,,,,,,,
GL,112.55,2022/10/19,15:59 EDT,-0.7999954,113.13,114.29,112.21,623644,,,,,,,
GIS,78.155,2022/10/19,15:59 EDT,-0.114997864,78.39,78.9,77.65,1914833,,,,,,,
GILD,66.19,2022/10/19,16:00 EDT,-0.6800003,66.85,66.97,65.85,6741964,,,,,,,
GH,43.8,2022/10/19,16:00 EDT,-3.4700012,47.21,47.21,42.95,1327994,,,,,,,
GGG,62.59,2022/10/19,15:59 EDT,-0.91999817,63.06,63.41,61.98,658364,,,,,,,
GFS,52.64,2022/10/19,16:00 EDT,0.25999832,51.815,53.46,51.63,1089892,,,,,,,
GE,70.55,2022/10/19,15:59 EDT,-0.1499939,70.27,70.98,69.34,4709976,,,,,,,
GDDY,75.18,2022/10/19,15:59 EDT,-0.80999756,75.56,75.96,74.8125,488545,,,,,,,
GD,239.485,2022/10/19,16:00 EDT,2.005005,237.82,241.51,236.26,1011273,,,,,,,
G,45.17,2022/10/19,15:59 EDT,-0.83000183,45.59,45.77,44.67,443065,,,,,,,
FYBR,23.0,2022/10/19,16:00 EDT,-0.45999908,23.18,23.39,22.74,1244127,,,,,,,
FWONK,59.5,2022/10/19,16:00 EDT,-0.5999985,60.41,61.0282,59.05,728085,,,,,,,
FWONA,53.65,2022/10/19,16:00 EDT,-0.61999893,53.95,54.96,53.26,90354,,,,,,,
FTV,60.67,2022/10/19,15:59 EDT,-0.9900017,61.06,61.35,60.18,914608,,,,,,,
FTNT,51.79,2022/10/19,16:00 EDT,0.22999954,51.17,52.7397,51.13,4330556,,,,,,,
FSLR,120.21,2022/10/19,16:00 EDT,-1.0999985,120.3,120.42,116.82,2117493,,,,,,,
FRT,91.26,2022/10/19,15:59 EDT,-1.8199997,92.0,92.4771,90.52,535958,,,,,,,
FRPT,54.95,2022/10/19,16:00 EDT,-2.630001,57.2,57.625,54.1,756037,,,,,,,
FRC,111.77,2022/10/19,15:59 EDT,-5.4400024,115.52,117.58,111.53,1740113,,,,,,,
FR,44.09,2022/10/19,15:59 EDT,-1.3600006,44.93,45.1,43.545,1238781,,,,,,,
FOXA,29.32,2022/10/19,16:00 EDT,0.11999893,29.32,29.85,28.855,4035438,,,,,,,
FOX,27.66,2022/10/19,16:00 EDT,0.07999992,27.47,28.09,27.27,1305098,,,,,,,
FOUR,47.21,2022/10/19,15:59 EDT,-0.670002,47.29,47.93,46.22,430563,,,,,,,
FNF,36.91,2022/10/19,15:59 EDT,-1.4300003,38.0,38.25,36.16,1336739,,,,,,,
FND,66.66,2022/10/19,15:59 EDT,-4.2999954,69.21,69.2979,65.81,1444611,,,,,,,
FNB,13.685,2022/10/19,15:59 EDT,0.5250006,13.18,13.835,13.1,4379393,,,,,,,
FMC,116.76,2022/10/19,15:59 EDT,-0.9300003,117.23,118.7,115.64,555567,,,,,,,
FLT,167.48,2022/10/19,15:59 EDT,-4.5700073,170.37,171.59,167.01,492263,,,,,,,
FLS,25.65,2022/10/19,15:59 EDT,-0.25,25.6,26.14,25.51,1231554,,,,,,,
FLO,26.825,2022/10/19,15:59 EDT,-0.21500015,27.05,27.22,26.56,1208076,,,,,,,
FIVN,55.59,2022/10/19,16:00 EDT,-3.4099998,58.35,58.392,55.03,943515,,,,,,,
FIVE,135.27,2022/10/19,16:00 EDT,-5.0899963,137.76,139.42,132.97,594277,,,,,,,
FITB,33.26,2022/10/19,16:00 EDT,-1.6000023,34.59,34.9,32.915,10440572,,,,,,,
FISV,96.23,2022/10/19,16:00 EDT,-0.9399948,95.35,96.83,95.09,2379731,,,,,,,
FIS,76.73,2022/10/19,15:59 EDT,-1.359993,77.64,77.81,76.42,2721783,,,,,,,
FICO,408.98,2022/10/19,15:59 EDT,-11.029999,417.2,420.65,403.24,128388,,,,,,,
FHN,24.09,2022/10/19,15:59 EDT,0.09000015,24.0,24.2,23.91,5636026,,,,,,,
FHB,26.27,2022/10/19,16:00 EDT,-0.27999878,26.34,26.56,25.91,578114,,,,,,,
FFIV,142.4,2022/10/19,16:00 EDT,-2.0200043,142.5,143.775,140.83,346893,,,,,,,
FE,36.92,2022/10/19,15:59 EDT,-0.3900032,36.84,37.37,36.65,2758200,,,,,,,
FDX,153.02,2022/10/19,15:59 EDT,-3.2799988,155.72,156.68,151.6,3071363,,,,,,,
FDS,406.165,2022/10/19,15:59 EDT,-3.125,406.44,409.41,402.45,140582,,,,,,,
FCX,28.35,2022/10/19,15:59 EDT,-0.13999939,28.1,28.73,27.87,11726016,,,,,,,
FCNCA,867.09,2022/10/19,16:00 EDT,-6.669983,864.1,877.0,856.96,102972,,,,,,,
FCN,184.04,2022/10/19,15:59 EDT,1.1100006,182.09,184.23,181.4531,206116,,,,,,,
FBHS,55.04,2022/10/19,15:59 EDT,-2.6800003,56.98,57.3,54.41,1043280,,,,,,,
FAST,46.08,2022/10/19,16:00 EDT,-1.3999977,47.21,47.32,45.515,2698662,,,,,,,
FANG,146.03,2022/10/19,16:00 EDT,4.1799927,141.41,147.125,141.41,2050100,,,,,,,
FAF,45.15,2022/10/19,15:59 EDT,-1.5399971,46.35,46.52,44.49,325447,,,,,,,
F,12.14,2022/10/19,15:59 EDT,0.11000061,11.91,12.14,11.86,51493297,,,,,,,
EXR,165.97,2022/10/19,15:59 EDT,-4.9100037,168.67,169.4807,165.065,530122,,,,,,,
EXPE,96.12,2022/10/19,16:00 EDT,-1.9899979,96.71,98.67,95.17,1564503,,,,,,,
EXPD,91.01,2022/10/19,16:00 EDT,-1.75,92.71,93.0,90.59,1072413,,,,,,,
EXP,113.23,2022/10/19,15:59 EDT,-4.8199997,116.59,116.86,112.54,205664,,,,,,,
EXEL,16.25,2022/10/19,16:00 EDT,-0.2800007,16.34,16.565,16.165,1821455,,,,,,,
EXC,36.85,2022/10/19,16:00 EDT,-0.7100029,36.932,37.46,36.78,5892989,,,,,,,
EXAS,32.69,2022/10/19,16:00 EDT,-2.6000023,34.25,34.637,32.05,2206915,,,,,,,
EWBC,70.99,2022/10/19,16:00 EDT,-2.040001,72.32,73.39,70.3,1035557,,,,,,,
EW,85.99,2022/10/19,15:59 EDT,-0.27000427,85.52,86.76,85.01,1723223,,,,,,,
EVRG,58.34,2022/10/19,15:59 EDT,-0.5099983,58.12,58.54,57.68,538987,,,,,,,
EVR,90.91,2022/10/19,15:59 EDT,-1.2999954,91.4,92.225,89.955,310149,,,,,,,
EVA,53.53,2022/10/19,15:59 EDT,-2.3899994,55.24,55.71,51.555,1068554,,,,,,,
ETSY,94.33,2022/10/19,16:00 EDT,-6.1500015,99.22,99.1,93.6118,3137953,,,,,,,
ETR,101.765,2022/10/19,15:59 EDT,-1.675003,102.08,102.87,101.12,726905,,,,,,,
ETN,139.01,2022/10/19,15:59 EDT,-1.6300049,139.83,140.945,138.26,1516463,,,,,,,
ESTC,61.97,2022/10/19,15:59 EDT,-2.5100021,63.5,64.11,61.445,1024945,,,,,,,
ESS,227.08,2022/10/19,15:59 EDT,-6.199997,230.4,231.83,226.38,215862,,,,,,,
ESI,16.565,2022/10/19,15:59 EDT,-0.40499878,16.84,16.935,16.475,857271,,,,,,,
ESAB,35.42,2022/10/19,15:59 EDT,-0.84000015,36.15,36.13,34.835,261366,,,,,,,
ES,74.5,2022/10/19,15:59 EDT,-1.3600006,74.83,75.24,73.79,1255533,,,,,,,
ERIE,238.77,2022/10/19,16:00 EDT,2.8899994,235.42,238.88,234.97,38894,,,,,,,
EQT,42.21,2022/10/19,15:59 EDT,0.3999977,41.59,42.29,40.66,6629641,,,,,,,
EQR,63.675,2022/10/19,15:59 EDT,-1.3350029,64.16,64.655,63.182,1096957,,,,,,,
EQIX,525.52,2022/10/19,16:00 EDT,-14.690002,531.08,533.93,525.35,326190,,,,,,,
EQH,28.15,2022/10/19,15:59 EDT,-0.63000107,28.36,28.77,27.955,1492410,,,,,,,
EPR,36.96,2022/10/19,15:59 EDT,-1.0800018,37.45,37.82,36.81,243415,,,,,,,
EPAM,331.93,2022/10/19,15:59 EDT,-8.040009,335.37,337.08,326.21,232437,,,,,,,
EOG,130.16,2022/10/19,15:59 EDT,6.170006,125.0,130.93,124.305,4194000,,,,,,,
ENTG,76.5,2022/10/19,16:00 EDT,-0.12999725,75.96,77.11,75.13,849997,,,,,,,
ENPH,243.19,2022/10/19,16:00 EDT,-8.229996,247.5,247.6,238.88,3144410,,,,,,,
ENOV,46.48,2022/10/19,15:59 EDT,-1.1599998,47.35,47.34,46.0,265533,,,,,,,
EMR,81.2,2022/10/19,15:59 EDT,-0.40000153,81.38,81.76,80.5,2635236,,,,,,,
EMN,73.13,2022/10/19,15:59 EDT,-2.2000046,74.57,75.07,72.925,589924,,,,,,,
ELV,488.06,2022/10/19,15:59 EDT,9.790009,487.39,493.5,477.4925,1165261,,,,,,,
ELS,58.74,2022/10/19,15:59 EDT,-3.2799988,61.22,61.45,58.39,2289511,,,,,,,
ELAN,11.9,2022/10/19,15:59 EDT,-0.37000084,12.14,12.27,11.765,5480951,,,,,,,
EL,207.29,2022/10/19,15:59 EDT,-7.950012,214.45,215.12,206.62,1685942,,,,,,,
EIX,56.7,2022/10/19,15:59 EDT,-0.7199974,56.56,57.21,56.21,1061472,,,,,,,
EHC,49.16,2022/10/19,15:59 EDT,-0.36999893,48.99,49.5,48.61,375846,,,,,,,
EHAB,13.17,2022/10/19,15:59 EDT,-0.22000027,13.25,13.35,12.895,240850,,,,,,,
EGP,142.26,2022/10/19,15:59 EDT,-3.9700012,145.21,145.51,141.33,211784,,,,,,,
EFX,160.32,2022/10/19,15:59 EDT,-5.619995,163.5,163.21,157.62,1310536,,,,,,,
EEFT,77.95,2022/10/19,16:00 EDT,-2.7700043,79.49,80.37,77.47,307763,,,,,,,
ED,84.56,2022/10/19,15:59 EDT,-0.44000244,83.97,84.79,83.3,1207297,,,,,,,
ECL,145.72,2022/10/19,15:59 EDT,-2.3600006,146.91,147.955,144.61,1178762,,,,,,,
EBAY,37.81,2022/10/19,16:00 EDT,-0.6899986,38.28,38.63,37.275,4713488,,,,,,,
EA,123.84,2022/10/19,16:00 EDT,0.4699936,122.38,124.6,121.93,1279134,,,,,,,
DXCM,96.84,2022/10/19,16:00 EDT,-0.09000397,95.69,97.1,94.59,2456360,,,,,,,
DXC,28.13,2022/10/19,15:59 EDT,0.089998245,27.89,28.42,27.625,2055673,,,,,,,
DVN,71.97,2022/10/19,15:59 EDT,2.2000046,70.11,72.42,69.7,8354873,,,,,,,
DVA,90.655,2022/10/19,15:59 EDT,0.6549988,90.0,91.62,89.56,445017,,,,,,,
DV,28.2,2022/10/19,15:59 EDT,-0.62999916,28.69,28.77,28.09,481491,,,,,,,
DUK,89.36,2022/10/19,15:59 EDT,-1.449997,89.62,90.37,88.82,2172470,,,,,,,
DTM,55.84,2022/10/19,15:59 EDT,0.59000015,55.31,55.86,54.83,381910,,,,,,,
DTE,108.67,2022/10/19,15:59 EDT,-1.2200012,108.48,109.465,107.795,1412311,,,,,,,
DT,33.65,2022/10/19,15:59 EDT,-1.2099991,34.51,34.78,33.555,1535974,,,,,,,
DRVN,31.79,2022/10/19,16:00 EDT,-0.5400009,31.9,32.0,31.31,541034,,,,,,,
DRI,132.99,2022/10/19,15:59 EDT,-0.44999695,132.99,134.3554,132.4,1104656,,,,,,,
DPZ,323.4,2022/10/19,15:59 EDT,-5.5,327.59,331.6065,321.43,617719,,,,,,,
DOX,80.89,2022/10/19,16:00 EDT,-0.58000183,81.16,81.42,80.57,463709,,,,,,,
DOW,45.13,2022/10/19,15:59 EDT,-1.25,46.24,46.6,45.09,7481760,,,,,,,
DOV,121.34,2022/10/19,15:59 EDT,-2.0700073,122.17,123.12,120.28,916337,,,,,,,
DOCU,46.55,2022/10/19,16:00 EDT,-1.9400024,47.88,48.26,46.039,3455909,,,,,,,
DOCS,25.43,2022/10/19,15:59 EDT,-0.79999924,25.87,26.07,25.1,1403861,,,,,,,
DNB,11.62,2022/10/19,15:59 EDT,-0.35999966,11.9,11.89,11.52,1092402,,,,,,,
DNA,2.445,2022/10/19,15:59 EDT,-0.21500015,2.595,2.605,2.43,28061983,,,,,,,
DLTR,139.97,2022/10/19,16:00 EDT,0.19000244,139.66,141.59,139.06,1342035,,,,,,,
DLR,95.22,2022/10/19,15:59 EDT,-1.6199951,95.08,96.5,94.015,2842298,,,,,,,
DLB,65.38,2022/10/19,15:59 EDT,-0.59000397,65.45,66.0,65.03,161411,,,,,,,
DKS,109.13,2022/10/19,15:59 EDT,-2.5,110.78,111.07,108.26,924608,,,,,,,
DKNG,13.14,2022/10/19,16:00 EDT,-0.40999985,13.35,13.49,12.93,13338879,,,,,,,
DISH,13.75,2022/10/19,16:00 EDT,-0.39999962,14.13,14.32,13.57,2665483,,,,,,,
DIS,99.0,2022/10/19,15:59 EDT,0.51999664,100.44,101.85,98.5,10397439,,,,,,,
DINO,59.78,2022/10/19,15:59 EDT,1.7299995,58.3,60.12,57.725,1753734,,,,,,,
DHR,258.16,2022/10/19,15:59 EDT,-7.4100037,260.355,261.055,251.33,3810818,,,,,,,
DHI,67.8,2022/10/19,15:59 EDT,-4.5599976,71.16,71.73,67.51,3557291,,,,,,,
DH,14.43,2022/10/19,16:00 EDT,-1.0699997,15.34,15.34,14.34,277002,,,,,,,
DGX,126.6,2022/10/19,15:59 EDT,-2.9800034,129.34,129.45,125.18,1250760,,,,,,,
DG,238.44,2022/10/19,15:59 EDT,0.8500061,237.46,239.22,236.0072,937194,,,,,,,
DFS,93.46,2022/10/19,15:59 EDT,-2.8300018,94.72,95.975,92.79,1102934,,,,,,,
DELL,34.5,2022/10/19,15:59 EDT,-0.060001373,34.03,34.99,34.0,1964535,,,,,,,
DEI,16.405,2022/10/19,15:59 EDT,-0.8649998,16.95,17.08,16.35,1545472,,,,,,,
DECK,354.38,2022/10/19,15:59 EDT,-6.6900024,358.54,360.535,352.65,307989,,,,,,,
DE,371.51,2022/10/19,15:59 EDT,0.2000122,370.0,374.41,367.5,692762,,,,,,,
DDOG,79.0,2022/10/19,16:00 EDT,-2.7799988,80.243,80.795,78.06,2784299,,,,,,,
DD,54.13,2022/10/19,15:59 EDT,-1.0399971,54.78,55.29,53.87,2032207,,,,,,,
DCI,52.8,2022/10/19,15:59 EDT,-0.22999954,52.59,53.13,52.19,268038,,,,,,,
DBX,20.9,2022/10/19,16:00 EDT,-0.30999947,20.94,21.085,20.735,1780610,,,,,,,
DASH,45.76,2022/10/19,15:59 EDT,-1.1400032,45.5,46.33,44.56,3872091,,,,,,,
DAR,75.11,2022/10/19,15:59 EDT,1.1200027,74.73,76.32,73.97,1404842,,,,,,,
DAL,32.52,2022/10/19,15:59 EDT,0.3500023,32.58,32.9213,32.085,13480476,,,,,,,
D,65.68,2022/10/19,15:59 EDT,-0.8600006,65.7,66.24,65.06,2093830,,,,,,,
CZR,37.31,2022/10/19,16:00 EDT,-1.5499992,38.01,38.875,36.7825,3276785,,,,,,,
CW,161.66,2022/10/19,15:59 EDT,1.1800079,159.31,162.93,159.24,144422,,,,,,,
CVX,168.05,2022/10/19,15:59 EDT,5.330002,163.59,169.21,162.96,8577870,,,,,,,
CVS,91.73,2022/10/19,15:59 EDT,-0.20999908,91.9,92.72,91.11,3379357,,,,,,,
CVNA,15.025,2022/10/19,15:59 EDT,-3.3450012,17.57,17.675,14.55,23176353,,,,,,,
CUZ,22.13,2022/10/19,15:59 EDT,-1.1300011,22.88,22.93,21.96,1090568,,,,,,,
CUBE,38.65,2022/10/19,15:59 EDT,-1.1199989,39.28,39.4787,38.3638,695309,,,,,,,
CTVA,61.8,2022/10/19,15:59 EDT,0.1800003,61.225,62.23,61.19,1611983,,,,,,,
CTSH,59.81,2022/10/19,16:00 EDT,-0.90999985,60.2,60.67,59.22,2324590,,,,,,,
CTRA,30.145,2022/10/19,15:59 EDT,0.7049999,29.53,30.16,29.3,5520594,,,,,,,
CTLT,71.1,2022/10/19,15:59 EDT,-3.8300018,73.66,73.3,69.52,1875449,,,,,,,
CTAS,400.25,2022/10/19,16:00 EDT,-1.8299866,395.77,401.28,395.05,276598,,,,,,,
CSX,27.92,2022/10/19,16:00 EDT,-0.48999977,28.02,28.24,27.7001,14953196,,,,,,,
CSL,285.935,2022/10/19,15:59 EDT,-7.5150146,290.68,293.78,285.67,409753,,,,,,,
CSGP,72.29,2022/10/19,16:00 EDT,-1.0599976,72.73,72.845,71.62,1413014,,,,,,,
CSCO,41.88,2022/10/19,16:00 EDT,0.09000015,41.63,42.235,41.47,17540220,,,,,,,
CRWD,152.54,2022/10/19,16:00 EDT,-4.3400116,155.41,157.0,151.46,1967483,,,,,,,
